245,848,1
1111,383,1
20,669,1
171,927,1
29,175,4
6,476,2
1095,772,1
133,207,4
587,588,23
101,1219,1
709,793,1
119,124,6
156,10,5
216,793,4
89,73,22
481,443,1
13,97,3
994,679,2
24,660,3
111,512,3
208,77,3
698,244,1
39,324,1
488,44,21
488,49,8
455,178,15
470,111,1
586,10,1
42,804,1
166,138,3
155,227,10
445,119,4
99,466,1
520,510,2
23,5,43
85,873,3
393,1110,1
765,730,1
629,868,1
41,282,1
40,17,255
154,590,1
251,751,2
14,124,3
52,180,2
928,666,1
473,133,1
80,17,35
1088,519,1
460,419,3
318,939,1
719,607,11
179,23,7
523,787,4
225,133,1
17,435,1
22,237,21
134,1406,1
3,183,2
141,497,1
217,505,22
116,470,1
84,26,1
192,517,1
682,40,1
21,388,1
303,78,2
10,298,4
300,214,1
706,23,2
164,855,1
235,161,1
63,925,1
403,419,1
16,105,26
21,12,152
208,212,1
2,132,1
64,652,1
7,89,69
171,828,2
50,86,21
619,628,1
882,775,1
736,375,1
115,286,1
25,56,7
119,20,35
174,239,1
1014,416,3
397,62,1
439,99,1
313,321,21
79,70,1
176,15,6
49,135,4
220,236,1
431,456,3
326,170,65
24,428,11
284,1352,1
150,89,9
551,80,8
561,860,1
337,518,1
312,500,2
19,130,6
490,10,1
28,583,5
298,203,2
173,448,1
244,418,1
539,503,1
230,96,1
341,321,8
149,32,3
138,71,2
191,83,8
871,826,2
172,89,1
124,134,56
409,608,34
142,11,59
237,351,1
564,697,2
91,424,240
18,422,1
512,516,11
743,192,12
278,250,1
322,7,7
992,306,1
582,45,1
215,10,5
77,311,13
63,360,1
171,397,1
91,1310,1
30,481,7
90,397,1
76,337,1
32,271,4
247,30,58
51,337,1
342,325,2
175,704,1
307,655,3
588,937,1
419,158,7
507,1052,1
43,59,16
334,47,2
29,52,67
882,512,7
147,281,2
269,113,1
1059,238,1
260,58,12
246,109,5
119,257,1
100,127,1
6,10,15
8,111,14
75,103,1
520,1025,1
114,3,4
698,91,5
86,605,1
561,244,1
194,404,5
373,334,2
12,459,1
53,445,1
169,412,1
113,93,4
583,765,1
280,214,5
629,628,1
99,78,4
43,495,3
23,46,8
74,84,5
71,92,43
41,137,3
463,455,1
571,192,5
557,99,1
92,445,2
362,363,8
165,40,1
455,50,10
589,362,1
393,62,1
31,3,48
389,196,1
236,115,3
225,178,1
40,348,4
310,588,2
222,258,4
211,115,4
859,72,2
141,58,119
236,22,61
308,307,34
116,108,3
682,255,3
791,417,9
300,77,1
127,393,1
560,3,2
412,387,1
38,312,9
224,69,2
37,334,1
3,1207,1
1353,263,1
108,240,57
2,235,13
107,26,5
69,337,1
177,165,10
307,354,27
55,397,1
1341,1080,1
163,387,1
115,410,55
152,161,130
60,135,14
209,557,1
9,234,16
174,375,3
450,493,8
2,1059,2
431,2,2
79,440,2
411,176,1
49,266,1
522,306,1
89,14,2
431,537,55
24,250,6
552,1064,4
250,180,18
39,1219,2
312,396,3
244,278,4
284,765,8
428,16,1
683,67,18
818,518,1
726,406,1
165,923,2
135,118,17
251,153,4
161,129,4
105,119,3
110,92,22
218,802,1
91,52,16
18,60,13
80,47,6
653,865,2
15,68,32
88,363,4
4,47,147
66,46,1
580,130,3
142,489,2
582,178,1
236,893,1
627,623,1
490,82,1
84,490,5
354,361,1
171,29,1
160,86,45
466,68,24
104,56,33
30,334,1
148,5,60
396,147,1
95,78,4
606,1049,1
76,166,87
51,204,2
32,322,2
144,209,1
562,51,1
489,123,2
239,596,1
353,304,3
43,196,1
465,115,9
257,283,1
320,181,2
482,72,1
133,932,1
771,3,1
83,130,3
180,630,1
47,212,3
151,101,1
188,241,5
121,194,1
57,608,1
93,220,1
58,179,1
1,266,18
14,707,1
113,486,1
159,233,1
520,216,2
23,179,14
85,164,29
201,187,5
74,203,1
614,370,1
187,421,2
60,122,5
351,16,1
5,708,1
46,77,138
730,802,2
154,285,1
143,1006,2
270,32,1
672,55,1
382,325,1
73,745,1
59,435,2
460,172,1
71,1138,1
142,621,3
236,262,6
40,73,92
22,483,1
1009,368,2
31,470,20
322,101,1
266,215,1
141,207,1
257,142,2
308,160,6
1256,601,1
116,199,4
192,755,5
440,53,2
136,554,1
21,145,7
10,86,20
426,486,1
300,842,3
247,752,1
207,117,3
7,372,1
69,453,1
140,120,3
177,50,10
129,245,1
163,51,37
115,54,3
152,28,20
134,495,1
96,222,1
101,55,12
20,190,1
82,430,1
9,103,455
446,18,3
68,172,1
57,430,2
28,1089,1
495,72,1
206,58,23
176,229,3
481,149,2
431,669,20
284,201,1
586,652,1
118,932,1
413,269,1
772,797,10
763,781,1
583,107,1
60,18,17
410,238,261
143,147,2
598,514,1
262,139,1
135,251,1
251,34,2
105,488,1
237,123,11
110,235,1
91,161,4
223,104,18
512,246,3
15,185,5
318,390,9
658,831,7
662,422,1
250,587,1
518,833,4
77,588,2
58,708,7
22,750,4
145,310,16
608,143,1
44,405,1
104,179,6
95,195,4
14,130,2
76,41,5
65,132,1
83,15,253
51,25,31
342,77,17
435,283,11
265,877,1
455,452,2
3,1449,1
62,29,17
548,125,1
276,1057,2
32,10,138
446,138,24
771,51,1
147,570,1
260,286,5
133,551,10
552,698,1
207,112,1
47,395,3
773,519,34
213,130,30
271,223,1
146,87,12
436,772,5
121,63,104
536,45,1
486,235,1
118,81,301
107,140,6
361,313,45
93,97,38
12,164,14
745,518,127
1,121,108
103,179,1
10,459,1
88,349,4
212,45,1
106,8,1
201,112,8
74,818,1
145,134,1
71,360,9
60,299,1
5,571,1
46,342,5
117,168,3
154,431,29
106,111,9
178,687,2
230,454,12
71,15,48
186,572,1
15,1056,3
605,324,1
169,493,1
393,338,3
379,400,1
486,141,2
40,196,4
747,631,2
322,312,25
434,277,4
308,143,8
254,141,2
420,338,2
229,149,1
440,158,1
33,486,2
10,205,1
82,439,1
235,318,1
129,5,19
134,226,2
192,1191,1
16,766,1
503,499,1
321,33,1
7,748,2
865,1438,1
115,259,1
239,249,13
20,81,7
82,68,11
177,20,10
87,89,6
6,148,8
68,39,41
57,46,24
181,318,3
133,281,2
167,13,10
63,667,1
13,410,4
167,102,1
622,16,2
438,140,7
390,71,1
406,782,3
81,497,2
86,50,8
67,246,1
337,920,1
56,493,2
180,428,5
182,230,1
145,994,1
39,369,1
445,675,1
461,154,3
368,377,1
230,570,1
240,299,1
467,144,1
60,532,1
41,600,1
135,393,1
634,648,1
1117,959,2
799,835,1
190,18,2
142,87,1
179,59,1
123,442,3
169,183,1
112,150,18
109,272,1
17,234,1
90,254,1
20,103,67
160,736,1
33,571,2
254,804,3
90,241,3
95,306,4
385,320,1
65,241,1
21,683,3
62,424,18
668,452,2
991,100,2
37,123,4
493,348,2
83,323,1
2,334,7
660,79,3
405,24,1
360,306,7
187,240,1
239,10,1
268,648,1
1001,3,3
61,66,2
320,2,8
503,71,1
89,5,5
36,68,7
450,828,1
966,241,1
234,141,14
107,153,14
13,1148,1
431,135,31
12,47,38
708,79,2
206,269,171
113,565,12
1199,554,1
125,513,2
212,192,1
85,427,3
1289,1290,1
312,196,131
187,158,34
173,127,6
154,41,2
100,451,1
230,338,20
103,78,48
92,33,101
246,187,2
642,544,4
78,68,12
165,452,2
439,52,1
589,1008,1
446,90,6
34,166,9
410,720,2
909,617,2
526,888,1
831,842,1
112,14,9
775,782,4
310,986,1
1522,138,1
153,492,1
158,63,21
840,515,3
72,160,16
254,248,26
185,7,3
214,43,1
479,431,15
537,5,5
537,444,10
148,30,26
845,216,2
134,105,51
6,186,1
247,486,1
62,662,1
207,448,3
7,645,1
302,146,2
307,195,333
182,353,4
277,973,1
83,1076,1
228,85,14
438,30,6
334,353,18
503,230,9
320,873,1
6,163,174
147,207,1
184,211,1
57,187,8
306,704,1
133,144,2
2,1614,1
151,11,3
156,201,8
176,313,3
13,288,1
742,33,1
287,220,1
668,108,1
121,718,1
208,12,3
81,130,6
86,153,7
1037,991,2
56,108,7
53,44,16
782,746,1
42,115,15
39,57,975
28,50,2
544,262,2
240,120,9
174,558,1
351,412,2
168,704,1
311,334,6
526,257,1
218,523,62
348,76,23
38,178,38
15,420,11
318,127,1
785,775,10
123,70,30
831,109,1
1331,830,1
215,537,3
109,39,23
720,552,1
17,119,45
22,44,135
84,143,92
354,4,1
3,116,29
301,239,1
197,326,93
408,267,2
525,437,1
468,229,1
116,656,1
328,23,1
77,447,1
314,340,1
189,32,13
25,1077,1
178,135,3
668,312,3
122,149,2
127,24,38
164,38,10
37,302,6
505,726,1
398,455,8
97,141,1
608,1050,1
16,168,2
83,190,6
7,158,90
360,171,5
50,390,1
244,1302,1
241,478,1
24,1105,1
352,195,1
512,243,1
216,520,2
47,180,1
910,678,3
36,191,1
327,195,3
383,366,2
259,242,1
121,351,2
245,27,2
234,256,2
49,318,3
193,160,9
220,67,1
888,876,4
622,618,3
417,406,14
150,152,16
326,20,5
449,10,34
323,148,1
19,321,1
258,57,1
5,298,1
1387,20,1
602,1371,1
103,211,3
1,707,2
73,148,41
78,211,33
165,565,2
59,57,1
48,146,10
161,339,1
34,77,19
268,300,1
218,719,8
545,262,1
550,475,2
45,675,1
153,109,38
63,6,30
158,170,1
102,136,6
266,302,1
77,122,27
420,34,2
58,258,88
63,43,18
608,593,27
33,220,9
30,164,6
148,177,23
505,876,54
242,6,1
1578,288,1
894,274,3
756,142,1
7,1016,1
444,133,1
339,2,6
718,552,1
705,947,1
507,881,1
228,200,2
209,96,2
174,810,2
147,469,1
170,145,3
86,322,72
246,298,1
119,70,4
156,60,2
632,247,1
89,103,17
338,677,2
770,1092,1
75,164,7
24,746,1
587,614,2
118,537,11
199,143,4
35,22,189
190,12,7
169,88,4
113,158,34
142,33,15
39,194,3
28,165,14
180,245,1
88,200,2
410,708,34
506,775,34
1022,1049,1
240,3,7
169,56,2
999,318,1
41,328,2
154,643,1
423,120,1
640,621,4
52,110,19
564,22,1
455,245,1
278,821,1
29,410,1
1517,1225,1
641,611,1
4,1192,1
17,504,1
22,155,204
3,225,362
197,189,1
399,566,1
1041,929,1
706,68,6
58,17,8
14,479,1
894,278,1
65,580,6
21,442,17
303,148,1
410,677,1
175,150,6
108,91,10
398,87,1
403,140,1
16,51,167
83,75,2
2,42,4
7,35,278
69,148,6
360,30,3
50,220,1
55,81,107
163,452,1
25,276,1
96,925,1
366,989,2
101,448,48
24,1230,1
174,69,13
338,307,1
36,494,5
288,1135,1
436,115,1
79,248,4
53,557,1
361,455,1
930,152,2
326,228,1
24,438,14
565,63,4
150,39,14
453,60,1
376,584,1
23,703,1
5,161,12
244,475,11
99,488,2
230,46,6
341,307,11
73,257,10
149,118,3
755,570,2
191,133,4
172,163,29
124,104,7
283,425,2
724,640,5
306,76,1
91,497,44
80,238,1
153,814,6
102,277,2
72,467,5
58,121,1
479,152,2
894,636,1
44,84,1207
197,917,1
104,7,353
426,537,5
399,326,1
1601,796,1
422,293,1
76,355,1
661,60,1
51,394,1
32,759,1
59,766,2
126,564,1
152,8,2
834,291,1
108,337,6
43,5,4
334,121,1
209,489,2
9,556,4
29,218,1
320,116,34
174,920,1
269,424,30
260,236,2
281,428,12
213,300,4
75,49,1
188,302,2
516,524,1
208,162,4
513,902,7
93,410,1
180,136,17
622,204,3
113,43,31
166,31,3
1036,51,1
445,266,13
154,716,2
88,35,29
23,112,83
283,432,1
74,138,397
92,23,82
41,452,1
191,13,4
673,356,1
270,349,1
103,554,1
223,565,2
455,104,4
225,147,1
278,935,1
250,262,1
112,499,1
472,652,1
222,32,3
52,280,1
1185,322,1
333,321,23
31,284,1
130,231,4
321,1152,1
116,134,8
7,19,58
148,592,1
412,310,3
38,363,1
224,47,5
16,443,17
115,10,149
515,216,10
2,177,11
660,672,1
7,433,1
140,444,1
214,2,2
29,866,4
55,439,1
25,99,2
101,310,2
514,696,1
167,1190,1
503,554,25
611,456,7
587,561,1
439,172,4
41,258,2
79,141,77
484,210,2
234,486,1
133,40,175
47,49,115
488,6,6
24,84,44
406,522,87
206,402,1
837,141,1
312,355,6
19,73,15
424,46,2
5,22,56
138,13,6
410,47,1
143,334,34
539,369,4
74,1597,1
708,271,3
494,153,1
149,235,2
1284,609,1
138,429,7
423,606,1
135,56,4
172,54,6
103,2,14
161,111,1
843,798,4
105,45,4
110,42,197
123,1205,2
70,952,2
988,929,1
80,121,12
15,126,1
4,225,10
17,302,8
283,22,1
295,894,2
215,65,2
109,583,7
378,327,1
493,144,4
568,481,1
17,537,2
106,5,22
190,77,11
84,569,1
44,349,1
160,128,20
257,1051,1
90,410,1
396,165,41
95,128,2
1020,514,1
656,390,1
524,878,28
51,230,19
342,393,1
175,557,4
403,551,1
242,623,1
115,724,1
2,12,18
43,142,582
360,632,1
55,687,3
162,12,4
69,553,2
168,224,2
366,339,1
241,73,12
209,23,33
808,821,1
1110,1109,1
338,934,1
213,195,1
151,207,1
132,466,3
513,769,14
86,567,1
194,318,7
67,571,3
83,1085,1
1,814,5
885,845,1
113,429,1
166,170,41
226,177,9
368,856,1
88,411,3
23,229,10
85,90,4
238,910,1
74,257,12
71,43,4
612,647,3
60,108,12
351,62,1
41,60,250
46,27,2
708,672,2
557,168,1
708,980,1
229,460,1
174,1509,1
7,358,1
34,494,6
425,248,1
70,224,9
236,200,1
310,656,1
22,458,2
322,159,3
718,517,23
328,306,58
440,95,1
21,103,1579
303,364,5
791,519,9
426,429,1
127,440,1
302,1294,1
134,410,1
16,327,3
207,47,103
7,311,5
69,379,1
140,66,1
177,56,6
307,301,4
619,282,1
195,1204,1
163,237,12
115,64,20
152,118,50
878,522,8
20,397,1
82,515,1
87,158,1
541,425,1
174,333,19
47,592,1
600,143,1
57,491,1
114,589,1
79,482,1
369,393,36
206,109,10
176,175,61
49,167,51
140,168,1
220,12,14
35,132,6
604,459,28
24,207,3
973,260,2
245,9,1
413,311,1
663,51,1
358,313,3
56,302,2
145,695,10
519,278,1
44,541,1
410,180,14
143,165,12
708,102,3
142,1066,1
200,289,1
437,526,39
191,305,1
135,205,2
648,409,1
218,187,1
91,203,1
223,162,2
620,1012,1
78,86,15
462,583,1
278,280,1
142,403,3
144,11,3
17,918,1
84,440,6
3,688,2
461,230,1
104,237,6
90,48,4
396,30,1
195,122,1
14,56,7
76,115,3
626,621,2
62,234,3
51,115,42
37,188,7
742,427,1
277,422,41
489,86,5
767,17,1
660,268,8
34,200,3
29,338,1
320,332,10
864,393,1
133,604,1
241,214,11
61,3,17
563,335,1
213,56,6
202,475,1
146,29,10
439,583,1
151,80,1
188,78,1
7,361,2
264,22,2
118,127,25
107,467,1
481,345,1
93,151,1
12,364,1
1,199,2
166,303,15
252,732,1
212,135,5
85,239,3
60,247,8
621,431,2
41,169,4
463,170,1
106,165,2
159,173,5
772,253,1
73,278,1
48,324,1
1109,1055,1
393,222,1
149,486,2
831,903,1
70,111,2
59,6,1
40,126,4
153,303,1
280,3,8
31,132,7
144,489,1
408,718,2
48,105,6
58,427,7
385,9,1
640,431,1
229,456,1
10,131,5
256,535,1
524,508,1
308,4,1
2,1006,2
431,582,2
196,859,1
69,495,2
140,213,98
177,450,5
182,162,1
163,102,3
115,189,5
152,446,1
239,337,303
96,83,4
82,138,7
9,74,133
87,35,5
195,327,15
68,89,1
57,132,4
1278,929,1
285,214,5
1218,360,1
96,172,4
176,122,12
481,64,1
13,479,1
1197,310,1
410,681,1
162,53,7
35,303,1
167,40,9
24,782,3
111,106,5
401,982,1
438,90,3
519,256,1
81,448,3
86,88,54
830,111,1
413,196,1
684,685,1
772,877,8
180,446,1
449,474,1
145,824,1
885,506,3
309,542,1
1175,826,1
493,1416,1
143,30,6
841,216,1
71,704,1
272,676,1
1352,1281,1
311,271,1
152,425,1
648,544,1
283,139,3
237,86,13
348,396,5
80,396,1
550,3,1
620,605,21
278,434,4
92,176,6
518,396,1
842,1078,1
582,463,1
310,70,8
17,804,1
95,5,58
22,863,5
84,332,4
3,307,15
144,554,1
160,308,20
876,800,1
172,195,193
25,681,1
116,599,1
648,624,1
44,8,2
189,225,3
458,644,2
178,451,1
32,36,55
164,229,1
37,113,114
524,775,15
658,731,1
195,399,1
594,162,2
50,453,1
432,268,3
133,718,2
418,79,3
61,40,64
63,80,17
125,204,1
313,193,3
299,158,1
245,346,1
305,311,4
12,241,1
1,44,94
503,414,1
67,21,12
579,191,7
85,385,2
493,83,4
337,536,16
168,144,8
5,489,19
463,49,13
154,63,2
106,24,95
159,38,3
103,144,3
92,75,3
965,353,1
11,421,1
73,466,22
78,146,169
135,603,1
393,351,3
877,524,3
110,603,1
564,63,1
550,270,1
40,233,10
45,488,7
538,77,2
153,427,4
1564,890,1
209,229,6
76,485,1
983,918,1
563,594,1
254,246,15
63,232,3
229,64,8
461,636,2
33,283,1
415,351,1
90,18,5
224,461,1
995,910,1
500,560,1
537,158,3
325,351,9
7,592,2
302,28,5
182,390,17
829,251,13
242,28,12
239,100,2
228,523,1
209,161,57
82,271,3
513,277,3
6,233,9
147,153,266
721,107,1
397,557,1
295,698,1
18,43,3
559,320,1
75,481,5
162,152,7
604,244,2
111,255,1
121,687,3
1293,1359,1
67,29,4
56,70,11
180,338,4
42,41,43
603,593,1
28,100,6
467,69,9
309,3,10
631,503,1
41,767,1
762,151,1
442,61,6
138,586,1
386,59,1
428,268,4
161,14,8
228,247,2
256,50,1
505,945,1
77,370,3
348,502,1
512,22,4
15,470,2
193,442,6
142,88,14
625,633,1
123,48,37
112,43,27
1109,401,1
17,189,7
84,97,222
3,427,24
249,427,1
570,112,1
492,77,1
3,11,88
497,40,1
553,138,1
189,150,6
178,77,16
612,459,14
32,207,7
982,401,1
37,482,1
505,719,13
1279,509,1
461,1154,1
489,476,1
2,363,3
64,256,2
360,225,28
474,56,1
580,236,1
1030,738,1
366,182,1
241,421,6
118,661,1
937,928,4
512,250,1
357,172,2
174,4,24
47,110,5
36,177,3
114,70,1
248,55,3
121,285,1
929,933,1
411,304,1
514,640,1
24,373,3
1,406,3
113,655,1
837,835,1
520,882,4
943,772,1
201,334,1
74,537,2
763,518,35
1080,625,1
5,352,1
100,455,1
106,396,1
396,124,1
174,951,1
124,20,30
672,698,2
1244,860,1
11,53,5
73,66,6
518,837,17
43,37,53
223,16,27
48,28,18
172,352,36
34,147,33
70,382,1
550,418,1
472,88,1
172,5,66
1213,1420,1
153,123,6
448,118,6
408,833,1
335,655,3
72,149,6
77,64,13
172,1414,1
63,93,18
148,107,1
256,398,1
206,41,1
134,66,3
490,466,1
889,515,3
321,319,11
1440,475,1
63,652,1
147,9,140
419,420,1
296,256,5
1030,371,1
228,130,3
334,310,127
209,46,5
214,69,1
87,311,1
734,301,1
195,63,1
184,24,1
181,96,5
133,59,12
170,71,90
418,403,1
156,134,3
100,176,1
246,123,1
176,397,1
13,189,10
324,826,31
167,387,1
24,756,8
208,97,2
81,213,75
56,209,51
180,207,1
885,772,10
349,170,5
39,148,225
28,207,2
179,62,6
1237,616,1
71,855,10
41,381,1
762,162,1
255,519,1
11,6,14
718,510,1
348,113,1
18,559,1
38,71,91
27,30,26
135,1,8
4,558,1
315,116,1
427,677,5
255,236,1
130,863,1
445,120,3
310,330,6
17,74,41
39,1345,1
22,97,15
747,136,1
3,27,7
458,745,1
104,583,3
520,416,5
116,323,8
76,660,1
682,512,1
136,127,4
269,247,7
479,281,3
175,72,43
127,135,4
524,797,1
1255,817,1
97,64,7
403,58,7
83,37,83
475,622,5
7,245,7
945,216,1
38,124,14
55,123,11
36,1,75
108,443,1
509,1235,3
667,371,4
874,523,5
57,556,1
327,308,9
125,63,1
395,1345,1
411,422,1
220,88,39
868,277,2
745,878,71
206,47,1
417,387,1
443,537,11
280,592,6
180,104,1
125,229,18
337,411,1
201,708,1
349,655,5
5,215,1
793,1096,1
92,821,2
200,119,1
73,191,3
205,238,1
186,435,6
1387,512,1
48,167,16
124,431,1
519,880,10
541,543,12
123,1044,1
188,236,13
123,953,1
77,213,4
17,129,13
58,79,494
934,341,1
354,92,2
44,30,25
33,87,30
1406,24,3
30,73,506
256,252,2
479,545,52
25,556,1
247,264,12
458,115,7
51,420,7
115,536,23
334,195,48
209,440,7
360,823,3
29,160,1
147,428,4
119,495,1
822,229,1
119,93,5
643,337,6
632,393,3
89,42,6
655,553,1
54,828,2
488,312,1
259,642,1
111,418,1
245,956,1
463,280,3
481,4,14
1125,604,1
93,479,2
243,760,1
622,250,1
113,241,3
166,101,20
867,481,1
155,64,2
445,86,1
695,371,1
88,221,2
268,275,4
74,445,23
344,661,18
112,321,2
41,505,1
571,28,1
519,819,2
174,983,1
695,1109,1
38,463,111
189,82,17
981,734,1
22,266,56
459,641,8
52,1056,1
1074,793,2
95,704,1
303,47,7
725,761,3
455,136,1
398,170,1
97,363,2
403,446,1
16,136,28
644,621,1
1011,518,1
7,126,6
485,440,1
50,41,18
55,488,1
453,155,1
450,93,4
488,467,7
709,519,2
79,39,38
68,8,1
49,96,16
54,63,1
636,720,10
431,423,1
24,142,1300
406,417,19
139,466,2
413,500,5
125,138,1
337,297,1
180,262,1
449,42,2
623,430,1
19,35,10
28,550,1
41,1314,1
5,76,84
230,942,1
103,495,2
467,18,15
738,1062,1
205,115,7
78,495,10
149,65,1
87,411,1
138,102,100
92,324,8
124,37,19
393,822,1
505,521,36
91,136,62
18,453,2
460,1229,1
472,467,1
4,155,1
123,564,6
91,5,5
109,652,1
77,280,2
3,625,2
44,161,11
160,106,1
30,449,9
164,14,3
256,135,7
59,424,1
261,459,4
76,304,2
1259,279,1
1152,181,1
335,559,1
51,302,8
321,560,2
592,230,1
32,342,1
562,452,1
489,23,2
43,88,20
20,568,1
339,135,1
29,149,5
55,718,1
47,1210,1
130,71,1
128,334,11
25,802,1
418,720,1
119,230,13
808,251,5
142,593,1
8,142,4
162,562,1
46,354,2
111,537,11
623,292,1
571,908,1
88,13,250
673,84,3
284,1331,3
196,493,2
113,443,14
187,3,17
280,153,3
28,450,2
88,104,163
23,79,143
85,48,87
74,247,30
519,1097,1
60,54,5
41,106,114
630,482,1
46,113,6
154,675,2
71,3,409
92,420,9
362,393,2
73,594,1
455,85,56
769,505,4
589,400,2
462,7,1
393,29,1
1193,580,1
304,323,10
70,174,15
582,6,3
40,442,11
45,152,3
627,624,1
144,93,28
197,93,15
266,791,1
141,27,10
257,258,17
30,1066,1
686,989,1
116,83,36
328,360,2
229,393,2
626,409,1
10,447,1
30,675,1
127,426,1
601,514,6
412,357,5
224,100,5
76,13,2
19,677,2
7,511,1
69,306,2
177,134,5
307,323,94
1042,160,1
163,167,100
1030,892,3
101,163,12
61,565,5
630,10,1
874,761,1
5,431,1
285,62,2
61,1042,1
1046,609,1
119,588,1
425,465,3
369,166,1
49,237,42
54,423,1
35,62,55
7,465,13
275,31,1
