1330,210,1
140,259,2
606,748,2
20,81,4
82,68,2
177,20,24
87,89,8
6,148,1
68,39,1
1125,1167,1
57,46,5
297,543,1
442,512,1
718,137,3
386,766,1
227,718,3
292,219,1
35,327,1
443,320,1
325,690,1
590,198,1
155,439,2
629,1636,1
858,90,26
85,582,3
219,540,15
470,144,2
459,77,7
763,219,1
331,2750,1
412,201,8
200,15,8
110,390,29
148,69,2
18,1,12
15,338,7
797,910,1
317,404,3
153,739,1
250,713,1
102,686,1
292,346,2
660,156,1
63,1029,1
299,730,1
303,90,4
1402,482,1
33,578,1
124,145,56
563,142,2
189,155,58
122,254,1
599,352,1
1045,672,1
821,793,1
97,224,3
574,354,1
493,405,1
387,302,1
2,336,12
1007,446,1
25,428,11
368,225,6
421,89,3
61,66,20
89,5,8
36,68,10
329,86,2
663,39,1
1074,1274,1
410,1573,5
259,121,22
245,422,16
234,141,8
655,735,1
220,440,1
471,884,6
307,303,6
40,638,2
703,869,1
1238,1327,1
212,192,8
505,170,1
201,493,1
145,275,19
1021,1170,2
187,158,24
168,102,1
173,127,18
492,615,10
154,41,2
92,33,6
11,94,37
793,82,2
78,68,1
890,1174,1
59,204,7
444,402,1
34,166,1
112,14,1
363,290,3
516,724,3
45,294,4
338,400,13
11,1364,1
748,731,1
104,1206,1
243,421,19
494,619,2
483,434,2
1141,111,1
229,266,2
302,642,1
1019,1244,1
148,30,6
1247,1083,1
537,251,1
207,451,1
279,997,1
132,559,1
366,288,4
101,801,3
20,996,2
82,203,10
9,393,57
486,1045,2
6,163,1
57,187,2
545,188,3
133,121,1
151,11,7
227,571,3
525,534,3
44,253,6
213,548,2
531,449,2
520,234,10
208,12,5
552,1296,1
554,199,4
12,890,2
155,288,50
85,699,1
74,352,11
788,126,1
459,214,1
353,415,5
468,1053,2
38,1623,1
124,586,1
375,70,1
318,110,1
364,25,5
38,178,8
183,943,1
320,127,37
264,177,2
942,20,1
306,158,4
250,988,1
255,385,1
236,303,3
222,318,4
288,29,6
97,1467,2
141,694,1
232,95,54
136,74,1
21,552,3
178,135,2
122,149,2
127,24,8
164,38,1
108,208,3
97,141,1
907,42,1
809,131,1
387,155,3
83,190,1
2,455,3
7,158,3
362,171,17
55,204,1
435,289,25
25,377,2
421,270,1
513,1413,1
410,341,6
61,375,7
36,191,10
1160,88,1
301,93,1
245,27,18
234,256,18
231,104,1
307,632,3
441,686,1
139,181,5
416,664,1
365,763,1
201,346,7
145,280,5
198,274,3
438,317,2
131,333,2
120,406,1
173,260,2
11,235,5
472,615,9
59,57,4
48,146,1
34,77,6
642,242,3
363,431,15
670,134,1
762,927,2
1331,1235,3
411,805,5
872,1045,1
109,820,1
497,382,1
243,286,1
268,11,22
249,661,1
148,177,12
235,598,7
76,530,5
62,597,1
32,632,1
140,985,1
84,382,3
422,89,2
1538,1140,1
779,1087,4
20,863,1
860,1177,1
197,729,1
294,363,2
386,1512,1
531,58,4
520,101,17
208,151,2
517,35,1
107,567,2
568,51,1
35,22,87
554,58,2
113,158,3
155,269,3
560,859,2
88,200,12
565,442,1
484,323,1
362,1264,1
74,535,7
364,9,20
459,291,24
353,292,10
774,212,1
46,913,1
2805,2806,1
375,171,2
364,428,1
52,110,1
571,22,1
474,615,1
331,49,4
264,44,4
269,41,2
306,37,5
669,363,4
250,115,1
255,250,1
236,434,31
151,237,1
312,402,1
222,181,3
886,204,1
298,349,1
303,384,6
621,757,1
856,383,3
437,750,2
178,310,2
58,17,2
203,216,8
1029,67,2
178,266,23
122,520,5
599,638,3
127,205,9
164,921,1
108,91,1
97,506,10
574,660,1
16,51,1
1299,49,14
387,2068,1
83,75,19
376,63,1
2,42,2
64,65,129
7,35,4
1274,37,1
1336,448,1
61,476,2
1165,493,2
329,312,3
479,1802,1
245,176,2
321,720,1
655,1477,1
307,1045,2
884,189,2
1687,597,1
293,538,3
558,142,2
547,87,68
416,547,2
784,221,3
775,213,1
131,710,1
120,417,1
173,393,6
408,219,4
159,346,38
818,298,1
103,292,1
1497,451,1
73,257,2
477,835,1
313,882,1
165,753,9
59,1986,1
636,380,1
48,221,1
723,171,2
712,372,1
1036,628,1
218,625,2
832,937,1
193,625,1
670,253,1
26,616,1
773,25,1
17,136,1
1141,697,1
171,346,2
160,277,14
435,62,36
581,395,7
90,294,11
65,312,1
51,397,3
344,529,3
74,35,7
140,620,1
380,243,4
126,571,5
279,787,1
152,8,10
43,5,11
20,754,1
1147,562,3
860,1164,1
29,218,25
6,437,11
308,439,1
297,126,6
294,246,4
283,431,1
227,225,3
417,1921,1
213,302,3
1056,2870,1
188,304,14
531,215,2
520,528,4
208,162,2
597,213,3
503,469,1
808,669,1
180,136,3
113,43,8
155,150,2
99,120,13
88,35,12
85,997,1
643,647,11
459,428,1
41,455,47
46,268,1
191,13,5
272,351,2
364,311,6
501,187,1
52,321,2
38,388,2
331,506,1
27,225,8
571,412,1
236,69,3
237,598,2
225,216,1
222,32,176
472,30,3
886,59,2
474,101,3
432,786,4
141,128,23
747,547,1
761,867,5
189,826,1
10,345,1
832,10,2
7,19,1
415,312,1
16,446,2
2,177,9
7,436,2
214,2,4
25,99,5
993,49,3
521,572,2
373,563,20
209,770,1
176,1737,1
329,501,2
605,164,1
94,1022,1
795,1516,1
681,336,1
591,193,2
259,472,12
580,170,2
100,860,1
561,518,1
488,210,1
805,202,1
536,512,2
162,379,5
212,2238,1
393,395,4
438,1720,1
547,192,1
67,442,1
837,210,1
145,562,2
19,73,3
438,55,21
131,563,1
996,565,1
240,609,1
723,836,2
974,1864,1
103,2,3
232,281,1
223,297,4
204,391,1
665,259,1
394,1353,1
285,22,1
589,184,3
215,65,3
22,367,22
497,144,8
494,264,8
190,77,5
84,576,2
160,128,2
469,250,1
455,459,5
90,413,2
95,128,45
144,49,4
461,306,2
32,302,4
140,759,1
417,244,5
159,262,1
486,67,2
260,103,1
294,61,22
246,38,1
707,544,1
227,90,9
1663,1072,1
213,195,8
933,478,1
877,156,4
151,207,1
188,155,105
132,469,1
520,395,1
208,301,1
194,320,1
199,293,1
166,170,1
99,181,44
560,625,7
88,414,2
397,156,5
23,229,2
85,90,3
662,424,1
74,257,6
383,137,62
643,1008,1
1047,246,5
60,108,8
353,62,37
41,60,9
46,27,3
426,494,1
272,234,1
52,468,1
27,458,1
320,736,4
472,918,2
178,478,1
250,381,17
557,1030,2
312,664,1
465,470,1
635,718,1
886,454,1
148,616,1
141,277,3
381,582,2
423,661,1
761,984,1
21,103,1
766,135,1
275,600,1
164,711,9
406,390,11
16,329,1
94,372,4
795,803,1
574,792,1
1274,303,4
304,838,3
934,818,1
454,760,1
532,452,1
633,151,11
507,410,23
47,599,1
460,585,1
591,58,1
518,30,3
156,549,3
561,147,1
488,77,2
965,597,1
176,175,4
162,430,5
471,376,3
254,1584,1
393,512,2
81,310,1
547,317,3
416,313,1
67,311,2
56,304,1
42,319,6
351,331,2
357,482,5
346,105,1
343,35,3
276,278,5
1124,549,1
1200,221,2
288,98,3
232,148,1
709,670,1
949,207,1
218,187,10
223,162,16
516,168,1
935,348,1
193,203,2
670,487,2
95,1327,1
614,341,2
729,1425,5
215,234,1
497,221,11
243,17,33
494,423,4
1395,171,1
1050,222,1
157,109,4
395,303,4
455,220,3
399,30,1
95,245,19
388,129,2
14,56,8
76,115,1
65,50,1
62,234,1
51,115,2
32,409,1
37,188,14
380,521,1
417,353,5
595,670,2
43,283,2
359,539,2
9,805,1
910,825,5
274,267,21
174,361,1
173,285,1
308,253,1
297,352,1
707,669,9
1139,112,2
1128,187,2
216,208,2
213,56,1
877,33,1
146,29,47
442,590,5
188,78,10
132,72,2
520,774,1
266,22,10
199,430,4
1217,376,2
420,229,15
113,381,2
448,2,2
88,297,28
60,247,3
311,397,1
1028,929,1
41,169,14
46,438,6
603,1232,1
1491,658,1
10,198,40
844,1467,1
73,125,1
364,589,6
677,28,1
1310,578,2
392,1082,1
38,606,2
596,204,2
264,717,1
582,155,1
250,528,6
495,266,3
225,530,2
153,305,1
384,301,1
933,1197,1
58,430,2
33,432,2
10,131,1
736,113,3
1045,73,1
415,38,2
97,537,2
493,974,1
247,555,2
83,746,1
7,706,1
34,68,2
638,172,7
569,11,9
253,402,5
1972,403,1
1288,1414,1
228,404,56
1263,259,1
61,891,3
214,339,1
2,590,2
181,406,10
64,1368,1
218,581,2
100,650,1
561,216,6
176,122,1
162,53,61
460,38,1
86,88,76
1328,1023,1
360,438,5
365,175,1
53,1005,1
770,369,2
42,178,9
775,884,1
131,793,1
360,17,1
346,316,2
136,81,42
952,441,3
332,399,6
262,220,9
723,586,6
712,789,5
433,4,1
285,139,1
237,86,2
642,582,4
935,225,1
193,80,8
1013,925,1
123,391,1
215,351,1
98,383,1
95,5,3
190,375,2
411,890,1
3,309,1
104,344,1
157,242,1
659,1029,1
14,215,7
62,97,5
32,36,46
37,113,2
1239,8,1
631,5,1
913,460,1
341,955,1
260,717,2
1195,811,2
82,793,2
227,384,4
417,1312,1
877,438,1
459,518,2
386,435,1
132,195,1
361,435,1
838,111,2
107,227,24
199,563,6
434,77,9
328,552,2
319,638,4
397,438,2
662,162,1
643,230,30
1047,524,3
60,346,1
1516,807,1
1106,843,3
618,236,3
46,301,2
286,284,16
74,1358,1
908,213,1
264,568,1
161,662,2
504,55,1
582,38,3
571,63,1
490,54,1
495,31,1
27,1053,1
312,942,1
639,708,1
153,430,37
395,191,5
384,408,2
602,1379,1
72,218,22
370,247,2
367,301,3
664,1346,1
443,405,2
136,785,1
342,305,84
30,871,1
599,1442,2
736,220,4
588,901,1
256,422,3
247,412,1
123,2,2
993,2075,1
323,468,1
267,38,2
304,28,2
638,27,2
290,147,14
242,28,2
295,74,4
61,1024,1
214,190,1
2156,370,1
147,153,69
518,304,1
156,275,2
834,128,1
488,307,4
965,831,1
917,1818,1
13,360,1
162,152,2
15,113,2
460,169,2
111,255,2
404,107,7
134,730,1
393,170,3
81,72,2
390,66,3
86,231,8
67,29,2
56,70,21
365,52,22
53,66,3
42,41,48
351,49,6
28,100,41
586,618,1
673,381,1
276,284,10
313,398,6
890,340,2
578,322,3
299,223,30
1200,499,1
288,376,7
1144,197,1
530,215,6
218,421,2
234,1082,1
832,405,4
458,436,1
935,106,2
204,224,1
137,243,10
142,88,2
166,707,2
112,43,1
349,606,6
185,709,1
84,97,1
171,902,4
949,1123,1
129,1162,1
734,175,2
1203,1046,1
95,483,3
14,290,2
3,11,60
290,14,3
927,984,1
32,207,1
37,486,4
279,167,4
991,465,2
631,110,2
43,561,2
341,592,1
177,551,1
483,1004,2
274,549,1
414,1128,1
511,236,32
972,434,1
1206,409,1
216,422,5
891,354,6
42,123,1
760,227,2
386,294,4
439,304,2
893,537,1
49,398,5
333,690,1
277,1024,1
319,435,24
155,610,2
99,596,18
889,805,2
88,639,1
339,37,8
1915,23,1
74,542,1
950,599,4
60,525,1
618,99,1
244,158,8
281,204,4
124,20,2
830,916,3
666,1037,1
149,311,1
615,290,4
534,227,1
124,303,112
110,734,1
403,352,1
75,253,1
320,1948,1
797,438,1
288,200,1
158,224,7
102,86,70
395,72,12
384,35,2
437,55,3
77,64,1
423,244,1
367,454,5
574,1200,1
33,202,3
342,412,29
122,851,2
127,858,2
261,228,6
652,279,4
1086,654,1
304,167,10
457,1047,1
2563,888,1
253,172,2
147,9,10
242,163,1
295,159,1
208,46,1
228,130,1
521,520,1
633,566,1
507,61,1
184,24,1
658,1235,1
329,1,5
133,59,11
990,1186,1
156,134,3
100,176,2
89,157,21
13,189,8
750,318,2
985,1826,2
406,599,5
167,390,4
404,254,1
81,213,11
379,228,1
3,599,1
56,270,2
876,1132,1
1091,59,5
39,148,6
28,207,5
1596,2062,1
270,126,2
240,77,2
1,569,1
332,613,1
168,766,1
43,185,9
890,203,1
11,6,2
31,1425,1
218,280,19
265,1243,1
193,298,3
280,891,2
34,814,1
123,157,2
843,512,3
787,274,4
17,74,1
338,760,3
22,97,119
26,534,9
759,136,1
3,27,9
218,1122,1
268,597,1
257,520,2
243,573,1
95,596,1
229,610,1
62,395,16
302,218,16
291,387,3
37,347,4
486,1355,2
134,849,1
221,298,2
341,741,1
606,243,5
274,680,5
163,433,7
511,97,6
871,229,1
82,563,4
958,544,1
674,1131,1
631,1065,1
241,18,3
386,269,24
79,210,51
2470,2977,1
24,531,3
1,294,2
314,1,20
409,335,1
319,292,2
212,546,1
877,1402,1
629,145,1
300,231,7
244,49,14
281,25,9
777,568,7
219,49,49
1039,1154,1
205,238,50
149,428,1
615,439,2
172,245,1
161,424,8
65,244,5
110,885,1
403,221,3
4,288,1
264,9,1
158,351,1
451,227,1
102,157,69
384,270,12
381,138,13
77,213,25
58,79,17
367,59,24
63,534,4
1980,49,1
44,30,4
914,578,2
30,73,2
275,148,6
736,530,3
247,266,1
304,306,2
569,298,1
638,1267,2
290,301,4
295,288,3
1177,834,4
195,168,3
147,431,3
184,435,3
128,101,35
1082,129,2
421,614,2
354,587,4
100,43,3
820,128,1
47,12,1
8,275,1
13,66,3
75,59,37
524,1195,1
390,340,1
12,332,3
681,223,1
53,332,1
150,1024,1
28,338,5
996,188,1
270,277,4
255,35,1
346,669,1
491,492,18
592,65,2
466,486,35
578,28,4
472,511,4
137,485,1
433,192,5
377,342,2
40,322,1
646,788,1
22,268,5
26,397,95
31,336,4
411,429,6
95,713,20
84,1554,1
701,84,1
65,638,1
115,1083,1
305,47,1
302,113,15
620,228,1
235,190,7
528,180,7
606,3,3
533,97,2
210,180,3
140,385,5
182,886,1
126,292,1
163,298,4
511,474,6
101,302,11
559,168,4
68,421,7
57,680,2
442,130,3
439,270,1
79,39,2
372,83,8
68,8,136
361,146,2
414,36,1
49,96,4
328,201,2
409,420,1
319,153,21
397,21,10
643,313,1
314,283,38
632,290,4
1106,360,1
1193,403,1
281,438,6
230,963,1
121,80,28
149,65,1
136,236,2
331,1084,1
744,559,2
172,120,15
124,37,1
161,53,4
677,21,1
18,456,1
80,195,1
11,381,1
4,155,1
66,410,1
381,511,1
58,994,8
367,204,1
63,395,17
574,1434,1
122,1501,1
275,161,22
164,14,3
256,135,2
577,703,4
669,119,17
337,566,1
387,1091,3
906,49,5
175,750,1
376,951,1
739,1351,1
214,735,12
147,312,2
424,285,3
1299,70,1
421,731,3
359,407,1
820,251,3
176,614,1
663,421,7
1162,281,1
586,1089,1
725,82,1
234,783,1
86,644,12
307,173,2
53,417,2
150,687,1
187,3,6
28,453,1
996,375,1
985,990,1
140,323,1
53,6,1
352,26,1
466,365,4
578,163,3
887,159,1
55,46,7
165,73,22
407,122,2
34,536,1
377,227,2
70,174,3
589,6,4
352,187,3
1160,513,1
152,887,1
45,152,1
26,224,1
335,398,7
31,453,4
218,1388,1
729,295,2
734,908,1
74,622,6
489,1262,1
95,834,1
634,412,1
249,122,2
1496,184,1
235,75,1
528,63,1
224,100,7
76,13,7
210,59,20
177,134,4
126,211,2
163,167,8
101,163,37
394,175,3
20,330,1
9,267,2
87,864,4
174,293,3
68,280,80
1044,341,1
5,434,1
400,232,1
453,338,2
405,397,3
442,249,2
294,862,3
79,408,5
933,1217,1
54,426,1
347,188,1
35,62,10
328,68,1
905,778,1
420,556,1
266,68,2
319,82,3
1452,716,1
238,230,33
311,730,2
442,64,1
869,236,2
219,295,1
1170,6,1
1106,1938,1
149,214,20
281,8,18
135,151,2
431,442,10
161,162,3
836,458,4
110,127,11
403,3,2
91,277,1
495,595,2
615,1254,1
306,592,2
102,439,12
1497,612,1
176,253,12
72,694,1
58,857,1
30,307,3
275,282,11
908,264,1
261,323,1
669,220,3
959,178,1
122,23,2
1045,951,1
220,269,1
376,578,4
228,547,4
64,596,2
421,400,1
968,1045,1
207,102,11
393,710,1
245,669,1
658,426,17
86,691,2
321,101,10
655,1014,1
692,92,7
206,484,1
293,39,3
586,126,5
212,441,2
201,228,1
131,203,5
592,343,4
106,219,1
45,289,1
92,394,4
11,361,1
1370,175,2
59,471,3
781,386,1
407,431,1
377,88,1
70,53,2
363,45,9
1264,1,1
352,70,1
665,539,1
670,768,1
338,25,5
22,518,1
26,119,5
335,227,2
31,62,3
324,68,3
584,629,1
729,412,1
257,111,12
768,1238,1
974,170,2
243,156,13
704,426,1
316,844,1
639,314,2
249,279,1
148,311,1
235,468,1
26,1313,1
140,95,1
129,214,8
126,78,4
163,80,9
340,935,1
96,253,4
101,24,7
394,34,2
87,277,6
322,643,1
68,147,10
57,466,4
1025,192,4
297,643,8
718,221,14
63,173,7
372,281,1
525,733,1
414,14,4
49,826,1
289,11,2
35,235,1
188,1027,1
266,187,35
492,633,2
238,93,2
717,357,1
314,581,3
166,594,1
560,473,10
397,580,1
858,70,1
200,520,1
777,158,1
205,717,1
149,843,1
121,483,7
615,1046,1
135,280,5
1237,845,1
124,851,1
825,288,1
110,266,3
811,229,1
15,158,1
320,360,2
2002,939,1
264,426,1
102,642,4
384,623,4
72,545,2
661,1036,1
298,223,23
284,142,1
275,439,2
203,406,13
348,917,1
669,353,9
563,242,12
25,1358,1
434,720,2
569,201,3
362,416,1
454,96,4
147,590,2
435,24,1
25,656,1
1687,266,1
686,627,1
968,640,1
135,297,2
47,431,4
917,611,1
753,434,1
278,439,1
315,171,1
156,1197,3
231,371,1
644,812,1
56,749,1
106,1412,2
253,60,1
212,76,7
673,598,1
201,145,4
145,39,10
198,27,12
19,570,1
131,68,27
120,143,1
466,135,1
916,77,1
154,149,4
106,78,1
159,216,1
366,293,3
92,253,3
385,141,2
804,511,1
472,880,1
78,968,1
1370,386,1
458,831,2
407,304,1
34,338,2
70,448,8
363,182,5
516,832,3
665,688,1
45,434,12
338,172,1
411,1287,1
268,121,2
581,1576,1
310,110,1
254,44,59
349,12,2
243,41,8
1141,59,1
927,161,3
399,726,1
860,212,1
224,378,1
134,253,1
422,11,13
374,716,1
207,335,3
768,407,2
177,344,1
129,323,2
96,424,1
82,231,7
659,1039,1
87,126,1
322,758,1
6,55,32
57,79,12
297,760,2
707,53,1
163,1299,1
213,688,1
188,694,5
277,297,1
372,23,7
409,891,1
342,276,1
661,75,1
554,307,1
180,526,1
166,665,4
1036,1025,1
392,652,4
858,189,1
85,615,2
216,601,1
459,42,1
353,595,1
431,224,1
375,434,12
364,181,3
825,413,1
735,150,1
350,432,1
38,262,1
320,243,4
264,293,2
317,309,1
225,858,15
712,563,33
406,1091,1
303,123,10
197,436,1
1088,635,1
203,483,1
192,60,1
669,598,4
189,188,94
468,21,1
164,210,6
638,1241,1
108,364,5
97,257,5
387,271,10
2,307,3
218,176,46
588,1277,1
627,801,2
55,824,1
398,429,2
859,669,3
25,525,1
18,190,1
61,227,301
47,64,5
36,235,1
329,119,1
663,68,6
278,34,1
315,52,1
259,102,1
561,640,7
321,447,1
106,1787,1
206,238,4
279,680,1
535,402,9
201,526,1
145,172,16
622,670,2
187,191,11
131,433,2
120,154,6
5,408,3
466,10,2
106,453,3
232,1084,4
385,250,8
11,63,1
78,39,1
165,488,3
59,109,2
1016,168,1
712,109,1
351,250,4
34,185,6
218,710,4
70,335,1
516,699,4
438,595,1
584,859,1
988,329,1
254,155,20
1192,531,1
483,467,1
469,636,1
305,731,7
811,1707,1
148,61,33
235,618,1
759,1567,1
129,424,28
417,886,9
126,752,1
96,307,5
336,386,1
2397,1787,1
9,298,2
271,386,3
216,707,1
637,77,1
49,588,2
202,1002,2
54,651,3
289,253,1
35,529,5
132,987,1
121,762,1
568,455,3
180,353,20
314,847,1
774,82,1
99,307,6
1357,744,1
89,453,2
858,336,4
459,183,1
8,64,2
46,933,1
749,218,1
984,554,4
364,56,40
1257,77,1
975,536,1
38,141,1
331,261,1
27,72,3
1229,159,1
317,410,5
269,133,1
306,177,6
255,166,2
292,428,11
178,1836,1
312,294,2
222,281,11
1313,49,2
303,268,23
197,297,5
130,844,1
222,4,13
203,108,27
97,17,6
192,199,3
669,699,1
189,65,32
482,61,2
178,102,9
175,34,2
127,57,10
1045,598,1
108,247,5
97,46,5
406,256,3
16,199,32
493,443,13
387,120,3
83,223,7
376,99,3
2,422,2
64,181,1
7,191,1
627,922,2
454,890,2
435,302,4
25,346,14
61,392,1
359,827,4
912,712,1
36,350,4
278,201,2
259,211,2
301,126,1
234,227,6
220,34,3
894,706,2
884,73,4
306,155,24
139,146,1
120,10,3
125,203,1
145,313,5
198,301,7
131,298,3
168,304,5
5,269,1
318,6,9
1364,375,1
717,472,4
343,417,1
11,200,6
73,181,7
78,178,2
1702,223,1
363,570,1
145,1267,1
198,1127,1
553,1252,1
642,85,2
70,730,2
363,460,3
352,743,1
665,506,1
338,454,1
706,360,1
268,407,4
882,187,1
109,853,4
570,313,1
171,494,1
800,140,1
148,208,1
341,1150,1
134,23,10
65,1708,1
542,446,1
344,613,1
821,269,3
765,43,1
436,45,4
129,565,1
422,56,2
101,631,5
399,1674,1
29,214,6
746,472,1
799,358,1
400,788,1
241,848,3
283,291,4
79,1036,1
49,665,2
397,1257,1
188,460,38
82,1195,1
520,132,2
208,54,1
579,137,1
199,44,1
492,26,7
12,748,8
113,255,4
88,183,1
23,12,18
805,2220,1
74,438,15
383,384,75
643,747,3
459,384,4
41,299,3
230,17,2
375,264,27
364,451,1
99,1394,1
38,472,6
27,213,3
264,75,5
582,789,1
250,146,3
255,27,2
292,39,2
225,140,1
886,175,3
197,158,57
432,870,26
130,211,1
847,356,1
275,1084,1
203,825,1
669,832,3
136,228,8
814,347,1
766,380,1
178,237,28
127,242,2
415,420,3
108,122,4
97,411,4
406,431,1
16,82,10
21,3,4
376,222,1
2,141,1
1040,69,1
362,1,2
55,54,29
25,247,2
574,786,6
354,393,1
507,677,3
669,1082,1
644,216,2
36,529,1
329,345,1
93,94,4
301,3,14
97,7,1
644,781,3
884,156,1
441,484,5
293,571,2
70,553,1
379,620,2
212,621,20
789,25,1
452,92,1
145,454,4
293,136,2
292,162,1
28,631,2
5,130,4
408,186,1
92,862,1
11,853,3
318,280,1
1025,680,1
712,403,1
709,1045,2
268,2183,1
223,405,1
516,417,1
670,220,6
280,51,4
26,587,4
51,1156,1
494,156,10
1289,699,1
160,180,1
469,166,23
402,363,1
90,297,3
145,123,16
65,281,3
779,383,1
51,362,1
140,707,1
754,183,1
380,274,2
422,199,31
115,707,3
43,34,41
29,59,82
322,87,2
6,468,1
308,534,1
260,83,2
297,95,120
294,209,1
227,270,9
347,21,2
151,315,1
420,1467,1
208,193,6
107,353,9
199,177,4
492,173,1
554,16,3
180,111,13
473,243,1
169,438,34
113,132,9
166,254,5
155,119,20
448,235,27
99,25,3
713,625,1
397,40,7
23,145,6
74,45,71
60,984,1
353,114,4
41,416,2
46,175,2
680,213,6
364,342,1
825,828,2
52,288,6
41,13,3
38,359,1
17,88,10
596,357,2
264,966,2
