41,4,15
41,6,24
41,8,21
41,9,1536
41,14,8
41,16,6
41,17,8
41,20,9
41,22,23
41,24,15
41,25,8
41,26,96
41,27,16
41,28,31
41,35,28
41,36,9
41,37,118
41,39,15
41,41,35549
41,42,9
41,44,478
41,45,39
41,48,95
41,49,33
41,51,632
41,53,10
41,55,4
41,56,46
41,57,2682
41,59,26
41,61,40
41,62,272
41,63,7
41,142,12
41,245,9
41,287,6
41,295,16
41,305,9
41,306,16
41,336,9
41,340,5
41,342,8
41,356,6
41,365,15
41,368,13
41,382,13
41,383,668
41,385,7
41,388,47
41,390,50
41,401,102
41,413,6
41,417,150
41,424,44
41,425,12
41,429,89
41,431,5
41,442,6
41,453,16
41,456,14
41,463,7597
41,479,19
41,483,12
41,487,26
41,493,21
41,498,790
41,503,8
41,575,7
41,710,16
41,1013,9
41,1086,17
41,1105,12
41,1132,7
41,1166,7
41,1182,14
41,1378,8
41,1423,8
41,1862,13
41,1893,6
41,1922,16
41,1991,91
41,2182,6
41,2262,12
41,2278,5
41,2279,18
41,2356,8
41,2411,7
41,2461,10
41,2750,6
41,2772,5
42,4,10
42,5,6
42,8,6
42,17,120
42,22,66
42,25,9
42,28,5
42,30,6
42,35,10
42,37,61
42,38,11
42,39,243
42,40,122
42,41,2
42,42,15783
42,45,8878
42,48,15
42,51,13
42,52,2868
42,57,6
42,59,2
42,63,14
42,64,5
42,176,3
42,333,6
42,338,15
42,358,5
42,390,15
42,414,4
42,463,2
42,478,36
42,479,5
42,575,6
42,810,8
42,1377,5
42,1378,11
42,1721,9
42,2016,9
42,2353,8
42,2367,2
42,2370,51
42,2379,638
42,2390,5
42,2401,7
42,2403,43
42,2410,9
42,2411,49
42,2426,8
42,2430,8
42,2461,10
42,2489,10
42,2725,8
43,1,30
43,7,190
43,11,14
43,13,4
43,14,14
43,23,3
43,24,142
43,25,16
43,26,37
43,28,3
43,34,2
43,37,27
43,41,15
43,43,1365
43,44,24
43,51,2414
43,59,2
43,62,2
43,66,4
43,191,3
43,306,8
43,379,18
43,402,13
43,456,8
43,1099,2
43,1375,23
43,1722,10
43,2394,10
43,2735,2
44,1,24
44,3,23
44,6,175
44,9,15
44,11,10
44,24,6
44,26,167
44,31,2
44,35,1
44,37,20
44,38,1
44,41,1789
44,44,4203
44,45,5
44,51,1122
44,57,102
44,62,132
44,63,14
44,118,2
44,333,7
44,356,8
44,404,9
44,405,15
44,424,15
44,463,68
44,1087,5
44,1721,19
44,2262,5
44,2367,2
44,2430,16
45,1,6
45,5,17
45,8,6
45,9,10
45,12,6
45,13,6
45,17,97
45,22,89
45,23,8
45,24,6
45,25,17
45,28,9
45,30,7
45,34,6
45,35,6
45,36,355
45,37,256
45,38,6
45,39,94
45,40,35
45,41,8
45,42,1901
45,45,126240
45,48,412
45,49,11
45,50,46
45,51,16
45,52,2052
45,53,5
45,59,28
45,60,8
45,61,9
45,63,5
45,67,6
45,75,15
45,100,9
45,154,6
45,176,13
45,187,14
45,195,8
45,218,5
45,231,8
45,245,3
45,280,7
45,290,7
45,295,14
45,305,20
45,306,11
45,316,5
45,318,7
45,329,3
45,338,9
45,348,7
45,365,12
45,383,6
45,386,26
45,388,8
45,401,14
45,405,5
45,417,36
45,424,22
45,478,8
45,479,33
45,503,7
45,504,7
45,512,17
45,575,13
45,640,11
45,659,6
45,660,13
45,710,4
45,810,12
45,898,12
45,941,2
45,991,4
45,1094,22
45,1100,12
45,1105,11
45,1113,30
45,1114,11
45,1129,9
45,1143,7
45,1172,15
45,1180,7
45,1189,29
45,1205,7
45,1219,17
45,1227,6
45,1377,13
45,1383,8
45,1424,3
45,1689,3
45,1713,9
45,1717,9
45,1726,16
45,1809,5
45,1825,13
45,1828,18
45,1890,19
45,1909,6
45,1922,23
45,1984,11
45,2016,8
45,2109,5
45,2169,7
45,2173,5
45,2182,8
45,2218,7
45,2238,4
45,2262,7
45,2281,5
45,2352,7
45,2353,16
45,2357,5
45,2362,8
45,2367,6
45,2370,162
45,2377,21
45,2379,175
45,2384,55
45,2390,31
45,2401,6
45,2403,483
45,2405,9
45,2410,33
45,2429,8
45,2430,45
45,2434,7
45,2440,12
45,2445,28
45,2460,20
45,2489,7
45,2503,49
45,2547,20
45,2569,9
45,2607,5
45,2620,7
45,2666,12
45,2673,5
45,2750,7
45,2772,7
45,2786,12
45,2816,6
45,2820,5
45,2838,6
45,2854,9
45,2869,5
45,2995,8
45,3039,10
46,2,2
46,4,22
46,12,550
46,13,525
46,24,157
46,32,14
46,33,147
46,35,2
46,37,4
46,41,3
46,45,7
46,46,5630
46,49,35
46,50,11
46,51,19
46,53,130
46,54,5
46,59,14
46,60,93
46,63,121
46,65,8
46,66,246
46,333,5
46,368,18
46,454,14
46,575,17
46,743,7
46,1080,2
46,1280,9
46,1365,17
46,1367,5
46,1377,6
46,1383,3
46,1391,13
46,1404,13
46,1415,50
46,2169,6
47,1,14
47,3,8
47,4,10
47,8,9
47,11,4
47,13,10
47,17,59
47,22,7
47,27,5
47,29,278
47,30,536
47,36,2
47,37,90
47,38,227
47,39,55
47,40,5
47,42,2
47,43,11
47,45,31
47,47,8814
47,48,4
47,52,35
47,53,2
47,55,2
47,59,9
47,61,7
47,63,63
47,64,220
47,67,1511
47,142,1
47,148,6
47,335,4
47,417,7
47,432,1
47,1085,2
47,1182,2
47,1271,5
47,1362,8
47,1377,8
47,1382,128
47,1394,105
47,1397,6
47,1401,46
47,1404,6
47,1407,5
47,1422,9
47,1424,39
47,1871,6
47,1875,2
47,1890,19
47,2063,2
47,2205,29
47,2277,9
47,2352,3
47,2379,2
47,2384,5
47,2387,2
47,2391,2
47,2398,7
47,2409,7
47,2430,46
47,2601,29
47,2862,5
48,1,5
48,5,252
48,8,55
48,10,27
48,17,8
48,20,8
48,22,409
48,24,16
48,25,473
48,28,1031
48,36,786
48,37,278
48,39,7
48,40,22
48,41,5
48,42,112
48,45,4836
48,48,26626
48,49,15
48,51,35
48,52,432
48,58,34
48,59,41
48,60,18
48,61,14
48,63,22
48,64,2
48,67,7
48,86,10
48,143,6
48,152,7
48,306,7
48,316,9
48,336,5
48,368,7
48,379,7
48,401,9
48,405,7
48,417,43
48,431,15
48,432,15
48,462,25
48,503,6
48,512,6
48,575,6
48,830,7
48,1013,9
48,1103,10
48,1252,5
48,1378,8
48,1447,7
48,1689,16
48,1736,17
48,1897,12
48,2063,10
48,2134,9
48,2262,10
48,2357,8
48,2379,8
48,2384,47
48,2408,10
48,2417,9
48,2422,8
48,2426,18
48,2430,28
48,2547,5
48,2869,5
49,1,23
49,2,3425
49,8,30
49,9,7
49,12,26
49,13,204
49,14,4
49,15,6
49,17,11
49,18,27
49,20,24
49,23,13
49,24,7
49,25,9
49,27,192
49,35,65
49,36,52
49,37,141
49,41,10
49,43,15
49,45,17
49,46,21
49,49,149161
49,50,68
49,51,127
49,55,7
49,57,14
49,59,54
49,60,11
49,61,15
49,62,7
49,63,77
49,65,913
49,66,26
49,67,19
49,75,51
49,86,9
49,117,14
49,142,8
49,188,7
49,191,9
49,194,16
49,205,6
49,231,7
49,248,7
49,293,19
49,295,23
49,305,17
49,306,264
49,316,9
49,318,8
49,326,6
49,334,6
49,335,7
49,336,18
49,340,10
49,347,12
49,356,18
49,365,16
49,386,4
49,390,6
49,401,24
49,404,7
49,406,13
49,415,12
49,417,41
49,424,24
49,459,43
49,478,26
49,498,28
49,569,10
49,575,12
49,659,5
49,760,10
49,835,13
49,898,8
49,960,7
49,975,4
49,1008,18
49,1013,4
49,1080,21
49,1086,20
49,1087,15
49,1089,11
49,1094,17
49,1102,15
49,1103,63
49,1105,10
49,1106,130
49,1113,90
49,1114,10
49,1115,16
49,1121,12
49,1122,13
49,1125,22
49,1128,141
49,1129,46
49,1130,20
49,1132,93
49,1134,16
49,1135,3
49,1141,9
49,1143,23
49,1158,5
49,1169,19
49,1189,8
49,1231,7
49,1235,11
49,1245,5
49,1252,5
49,1276,4
49,1330,9
49,1355,5
49,1363,16
49,1369,11
49,1371,34
49,1373,128
49,1374,48
49,1376,32
49,1377,404
49,1378,23
49,1379,6
49,1383,4182
49,1387,8
49,1390,32
49,1392,6
49,1396,6
49,1406,34
49,1409,7
49,1414,33
49,1415,5
49,1417,5
49,1425,5
49,1428,11
49,1430,18
49,1474,5
49,1483,18
49,1658,20
49,1723,29
49,1726,10
49,1799,14
49,1828,22
49,1854,6
49,1922,6
49,1984,1
49,1991,1
49,2014,4
49,2037,3
49,2105,5
49,2109,7
49,2120,9
49,2126,14
49,2182,16
49,2278,6
49,2279,8
49,2370,4
49,2408,11
49,2422,14
49,2430,6
49,2438,11
49,2461,25
49,2466,12
49,2516,8
49,2525,12
49,2530,10
49,2535,7
49,2547,145
49,2569,23
49,2616,6
49,2624,3
49,2666,23
49,2673,6
49,2686,4
49,2750,2
49,2773,3
49,2863,5
49,2874,8
50,1,3
50,2,26
50,6,7
50,7,16
50,12,1
50,13,140
50,18,235
50,20,3
50,27,371
50,35,2
50,37,30
50,41,17
50,46,9
50,49,142
50,50,7660
50,51,55
50,55,12
50,57,3
50,65,3
50,66,184
50,84,10
50,130,7
50,306,15
50,333,3
50,343,7
50,401,6
50,744,1
50,991,2
50,1030,6
50,1089,9
50,1113,8
50,1125,1
50,1128,2
50,1136,12
50,1363,6
50,1383,8
50,1783,9
50,2098,5
50,2398,6
50,2547,6
51,1,1294
51,2,23
51,3,35
51,4,25
51,6,104
51,7,73
51,8,15
51,9,20
51,11,187
51,12,10
51,13,12
51,16,6
51,18,15
51,19,15
51,20,8
51,21,31
51,23,39
51,24,232
51,26,1539
51,28,56
51,31,5
51,33,9
51,35,13
51,37,259
51,41,213
51,43,361
51,44,550
51,45,8
51,49,64
51,50,18
51,51,90453
51,52,6
51,53,9
51,55,175
51,57,45
51,59,81
51,61,35
51,62,25
51,63,32
51,65,6
51,66,17
51,67,9
51,75,8
51,194,0
51,301,20
51,306,11
51,309,27
51,336,18
51,338,11
51,340,9
51,346,15
51,347,5
51,356,18
51,368,10
51,382,17
51,388,25
51,390,12
51,395,7
51,401,7
51,413,15
51,417,87
51,424,17
51,426,6
51,433,20
51,463,29
51,469,6
51,478,14
51,479,5
51,486,5
51,498,17
51,514,8
51,575,6
51,1013,7
51,1158,19
51,1189,7
51,1193,8
51,1302,1
51,1389,7
51,1391,23
51,1394,13
51,1505,4
51,1520,6
51,1799,8
51,1897,10
51,1922,7
51,1984,9
51,2168,14
51,2279,8
51,2352,8
51,2370,23
51,2384,19
51,2430,26
51,2461,26
51,2503,8
51,2547,15
51,2611,14
51,2689,6
51,2772,8
51,2829,10
51,2947,7
52,1,2
52,2,11
52,5,50
52,8,12
52,17,54
52,22,1444
52,24,7
52,28,9
52,30,11
52,36,17
52,37,202
52,39,102
52,40,816
52,41,17
52,42,2380
52,45,7459
52,48,489
52,51,29
52,52,36005
52,58,8
52,59,9
52,61,7
52,63,19
52,64,30
52,67,91
52,117,6
52,140,9
52,200,5
52,205,4
52,341,6
52,344,3
52,349,4
52,379,9
52,382,8
52,415,4
52,417,5
52,424,6
52,478,6
52,479,5
52,641,6
52,658,11
52,710,4
52,981,17
52,1086,4
52,1113,5
52,1363,9
52,1367,18
52,1383,2
52,1391,9
52,1421,17
52,1538,9
52,1550,11
52,1890,5
52,1922,3
52,2009,2
52,2023,14
52,2036,5
52,2070,2
52,2214,11
52,2249,2
52,2357,3
52,2367,9
52,2370,41
52,2377,9
52,2384,13
52,2403,7
52,2411,54
52,2424,9
52,2430,46
52,2443,9
52,2445,16
52,2764,7
52,2893,4
52,2972,7
53,1,11
53,4,256
53,7,1
53,11,37
53,12,4
53,22,11
53,24,596
53,32,9
53,33,231
53,37,70
53,41,16
53,45,7
53,46,211
53,51,46
53,53,1739
53,59,35
53,60,5
53,63,118
53,66,4
53,2122,5
53,2373,12
54,2,6
54,3,4
54,5,1
54,13,4
54,17,2
54,22,8
54,26,7
54,29,140
54,30,9
54,32,27
54,33,8
54,37,40
54,38,198
54,43,15
54,46,8
54,47,6
54,48,18
54,52,3
54,54,3992
54,60,47
54,63,1833
54,64,6
54,66,4
54,330,2
54,340,2
54,390,8
54,401,2
54,504,4
54,660,3
54,1105,1
54,1330,5
54,1359,2
54,1360,3
54,1363,3
54,1366,32
54,1378,9
54,1382,6
54,1394,9
54,1397,926
54,1401,21
54,1405,62
54,1406,13
54,1991,10
54,1992,2
54,2126,7
54,2262,2
54,3008,4
55,1,39
55,3,346
55,6,127
55,7,16
55,9,9
55,11,21
55,16,218
55,20,6
55,21,258
55,23,206
55,25,6
55,26,13
55,31,23
55,34,16
55,35,106
55,37,14
55,41,12
55,43,6
55,44,39
55,45,7
55,49,15
55,51,835
55,55,9998
55,293,7
55,299,12
55,318,5
55,321,5
55,336,21
55,338,10
55,343,10
55,356,7
55,390,6
55,400,5
55,401,10
55,417,6
55,433,16
55,494,12
55,507,9
55,1377,4
55,1520,39
55,2370,7
56,2,1
56,8,246
56,9,337
56,14,276
56,15,146
56,22,12
56,37,37
56,41,52
56,45,1
56,54,2
56,56,5238
56,57,2
56,58,1
56,61,38
56,62,81
56,356,5
56,379,908
56,388,9
56,390,43
56,395,106
56,401,22
56,405,47
56,413,13
56,414,11
56,417,150
56,424,8
56,428,41
56,429,8
56,431,175
56,432,4
56,456,9
56,472,10
56,487,8
56,489,14
56,498,872
56,512,10
56,1013,5
56,1132,7
56,2262,2
56,2398,19
56,2426,2
57,3,114
57,6,58
57,7,13
57,9,111
57,13,7
57,16,8
57,20,22
57,22,3
57,23,16
57,24,8
57,28,17
57,30,7
57,35,25
57,37,19
57,41,1048
57,44,53
57,48,16
57,49,3
57,51,41
57,57,7051
57,62,3
57,63,29
57,284,5
57,319,4
57,365,4
57,368,12
57,383,981
57,388,13
57,393,6
57,401,34
57,404,23
57,417,57
57,429,131
57,437,43
57,453,9
57,455,7
57,456,23
57,463,9623
57,477,7
57,480,9
57,485,15
57,487,6
57,490,10
57,498,70
57,1044,9
57,1122,11
57,1474,9
57,1716,6
57,1855,4
57,1989,5
57,2105,9
57,2229,5
57,2249,6
57,2384,8
57,2808,6
58,4,2
58,5,290
58,6,61
58,8,510
58,10,7
58,11,13
58,14,5
58,16,9
58,18,18
58,19,9
58,21,7
58,22,13
58,25,8
58,26,3
58,28,1040
58,36,2
58,37,12870
58,38,9
58,41,3
58,42,9
58,45,56
58,46,2
58,48,55
58,49,1
58,50,8
58,51,33
58,52,9
58,56,18
58,58,10648
58,59,1256
58,61,357
58,62,10
58,63,40
58,64,11
58,100,11
58,185,5
58,200,3
58,218,2
58,296,7
58,299,0
58,305,13
58,322,3
58,330,3
58,338,3
58,343,3
58,344,8
58,390,4
58,401,6
58,405,18
58,414,8
58,417,12
58,426,10
58,428,6
58,432,10
58,463,3
58,464,2
58,486,5
58,491,1
58,512,2
58,618,6
58,957,4
58,987,2
58,1103,4
58,1105,14
58,1108,2
58,1130,9
58,1132,14
58,1168,11
58,1171,7
58,1176,2
58,1180,8
58,1235,15
58,1383,11
58,1474,3
58,1649,14
58,1799,15
58,1879,6
58,1922,5
58,2109,10
58,2279,12
58,2370,3
58,2384,4
58,2398,14
58,2417,2
58,2430,2
58,2445,8
58,2672,12
58,2673,2
58,2816,2
58,2980,4
59,1,7
59,2,2
59,4,112
59,5,27
59,6,407
59,8,94
59,9,11
59,11,249
59,14,4
59,20,8
59,21,13
59,22,36
59,24,35
59,26,16
59,27,3
59,28,32
59,33,9
59,35,11
59,37,37119
59,38,12
59,41,66
59,42,2
59,44,7
59,45,47
59,46,15
59,48,32
59,49,18
59,51,230
59,52,5
59,53,9
59,58,321
59,59,32573
59,61,729
59,62,82
59,63,408
59,64,28
59,66,2
59,75,9
59,82,13
59,100,6
59,172,4
59,195,11
59,213,2
59,305,18
59,306,15
59,325,9
59,338,18
59,358,21
59,382,11
59,383,21
59,390,48
59,401,22
59,414,15
59,417,111
59,424,88
59,438,8
59,565,10
59,575,12
59,671,4
59,678,3
59,898,7
59,1063,12
59,1071,8
59,1094,7
59,1112,3
59,1189,10
59,1191,31
59,1193,7
59,1233,10
59,1363,2
59,1378,17
59,1394,16
59,1397,5
59,1420,11
59,1474,11
59,1507,10
59,1671,10
59,1718,10
59,1721,10
59,1732,9
59,1734,6
59,1820,6
59,1828,13
59,1911,7
59,1922,2
59,2008,16
59,2038,17
59,2182,2
59,2190,9
59,2218,2
59,2238,4
59,2255,8
59,2262,8
59,2279,6
59,2285,39
59,2352,8
59,2356,7
59,2370,18
59,2383,4
59,2384,18
59,2398,6
59,2426,9
59,2430,10
59,2461,24
59,2827,12
59,2869,3
59,2893,10
60,12,115
60,13,27
60,24,2
60,29,5
60,32,69
60,33,7
60,37,29
60,38,4
60,45,6
60,46,276
60,49,2
60,54,46
60,60,3138
60,63,188
60,65,1
60,176,4
60,1115,6
60,1362,12
60,1365,3
60,1378,3
60,1388,61
60,1391,417
60,1397,4
60,1404,14
60,1405,9
60,1414,11
60,1415,76
60,1435,4
60,1520,8
60,1671,9
60,2874,3
60,2972,9
61,1,12
61,3,24
61,6,144
61,8,4589
61,9,17
61,11,36
61,14,347
61,15,31
61,19,237
61,22,27
61,24,5
61,25,8
61,26,7
61,28,132
61,29,5
61,32,14
61,36,3
61,37,2292
61,40,5
61,41,7
61,45,11
61,48,26
61,49,6
61,51,73
61,52,3
61,58,1179
61,59,979
61,61,20563
61,62,317
61,63,17
61,64,11
61,86,18
61,176,6
61,194,7
61,290,13
61,333,8
61,368,8
61,379,18
61,388,8
61,390,21
61,401,10
61,414,5
61,417,57
61,498,9
61,730,6
61,957,4
61,1235,8
61,1383,13
61,1414,10
61,1920,11
61,2357,15
61,2384,2
61,2398,8
61,2446,17
61,2489,16
61,2620,11
61,2772,7
62,1,4
62,7,7
62,8,16
62,9,166
62,11,11
62,13,8
62,14,162
62,15,7
62,16,17
62,19,322
62,22,3
62,23,10
62,24,6
62,25,2
62,26,894
62,35,3
62,37,122
62,41,1339
62,44,216
62,48,5
62,49,19
62,51,903
62,55,5
62,56,80
62,57,1
62,58,3
62,59,98
62,60,12
62,61,170
62,62,12125
62,65,5
62,333,3
62,338,9
62,373,10
62,388,7
62,395,2
62,401,30
62,413,13
62,417,16
62,429,5
62,463,40
62,498,32
62,499,5
62,1131,2
62,1378,11
62,1410,12
62,1423,6
62,1671,8
62,1831,6
62,1856,1
62,1871,3
62,2218,4
62,2243,8
62,2262,9
62,2281,8
62,2384,18
63,1,6
63,4,273
63,6,22
63,8,33
63,11,16
63,12,8
63,13,11
63,18,2
63,20,8
63,22,36
63,24,19
63,27,9
63,28,24
63,29,299
63,30,9
63,32,130
63,33,277
63,37,4385
63,38,54
63,44,5
63,45,24
63,46,88
63,47,60
63,49,43
63,51,119
63,52,11
63,53,53
63,54,252
63,55,9
63,58,19
63,59,487
63,60,123
63,61,17
63,63,65331
63,64,84
63,66,58
63,86,4
63,293,21
63,318,18
63,336,10
63,340,11
63,343,10
63,377,9
63,382,3
63,383,17
63,390,32
63,417,94
63,469,12
63,472,10
63,483,14
63,493,11
63,1106,14
63,1125,13
63,1126,3
63,1128,28
63,1276,31
63,1355,1
63,1371,62
63,1378,10
63,1387,8
63,1391,9
63,1394,27
63,1397,99
63,1403,17
63,1406,10
63,1430,17
63,1671,4
63,1717,8
63,1820,7
63,1843,11
63,1856,16
63,1890,9
63,2023,7
63,2169,9
63,2190,6
63,2207,9
63,2218,10
63,2262,5
63,2370,2
63,2383,10
63,2384,28
63,2409,10
63,2430,23
63,2464,2
63,2477,11
63,2503,16
63,2718,16
64,2,14
64,4,2
64,5,47
64,6,9
64,8,31
64,11,20
64,13,6
64,14,20
64,17,9
64,22,353
64,24,6
64,29,178
64,30,12
64,35,15
64,37,6746
64,38,19
64,39,16
64,40,2
64,41,4
64,45,53
64,46,23
64,47,414
64,49,13
64,51,14
64,52,51
64,55,5
64,57,5
64,58,68
64,59,245
64,60,5
64,61,18
64,63,385
64,64,17293
64,67,1011
64,84,19
64,176,13
64,218,4
64,245,8
64,290,5
64,313,10
64,333,7
64,336,10
64,342,4
64,388,8
64,390,6
64,417,42
64,424,4
64,433,1
64,463,7
64,464,7
64,1115,21
64,1171,15
64,1362,7
64,1394,7
64,1401,17
64,1424,4
64,1474,13
64,1808,7
64,1895,4
64,1984,10
64,2370,5
64,2396,19
64,2430,9
64,2673,14
65,2,67
65,3,6
65,12,100
65,13,810
65,27,5
65,46,36
65,49,1515
65,50,59
65,51,6
65,65,3485
65,66,19
65,75,4
65,297,3
65,306,7
65,424,8
65,1013,19
65,1089,7
65,1094,12
65,1113,10
65,1121,23
65,1128,2
65,1371,1
65,1373,6
65,1374,93
65,1383,14
65,1384,8
65,1387,33
65,1391,5
65,1399,4
65,1430,298
65,1433,8
65,1922,5
65,2370,5
65,2475,5
65,2530,4
65,2547,20
65,2569,7
66,1,2
66,3,26
66,7,46
66,12,33
66,13,426
66,21,3
66,22,1
66,24,182
66,26,16
66,27,11
66,29,13
66,37,8
66,43,19
66,46,118
66,49,6
66,50,107
66,51,51
66,53,17
66,55,9
66,60,8
66,61,6
66,63,2
66,64,9
66,65,13
66,66,2130
66,88,15
66,302,2
66,344,2
66,388,8
66,390,10
66,426,8
66,1083,3
66,1103,2
66,1302,2
66,1383,2
66,1397,9
66,1809,1
66,1897,6
66,1984,3
66,2433,2
66,2855,34
67,8,2
67,17,30
67,22,447
67,29,28
67,30,127
67,37,426
67,38,33
67,39,10
67,40,81
67,42,12
67,43,6
67,45,31
67,46,7
67,47,630
67,48,6
67,51,4
67,52,189
67,59,23
67,61,2
67,63,20
67,64,748
67,67,7438
67,75,9
67,142,7
67,302,3
67,338,11
67,484,3
67,1113,8
67,1330,12
67,1382,3
67,1395,8
67,1432,6
67,1508,6
67,1530,13
67,1689,2
67,1879,1
67,2285,7
67,2366,12
67,2405,8
67,2547,7
68,68,12366
68,69,10
68,70,164
68,71,22
68,72,9
68,73,9
68,75,289
68,76,23
68,77,1014
68,78,34
68,79,7
68,80,3
68,81,26
68,82,16
68,170,8
68,176,2
68,193,10
68,196,13
68,198,4
68,223,17
68,237,15
68,249,52
68,257,56
68,274,11
68,548,4
68,608,8
68,878,6
68,927,5
68,933,7
68,937,5
68,957,5
68,1549,3
68,1622,40
68,1689,14
68,1736,52
68,1737,7
68,1739,10
68,1753,894
68,1757,7
68,1760,369
68,1762,7
68,1768,18
68,2147,11
68,2188,17
68,2477,12
68,2483,5
68,2547,14
68,2569,7
68,2624,19
68,2666,8
68,2710,11
68,2718,26
68,2719,25
68,2722,4
68,2723,10
68,2881,2
68,3055,8
68,3058,13
69,69,43778
69,70,12
69,71,8
69,72,172
69,73,9
69,75,221
69,78,1711
69,79,43
69,80,133
69,81,13
69,82,5
69,158,5
69,170,9
69,174,6
69,176,13
69,184,13
69,187,5
69,193,14
69,194,33
69,216,2
69,306,8
69,420,7
69,575,5
69,805,8
69,904,47
69,937,15
69,1004,6
69,1013,11
69,1276,8
69,1484,2
69,1520,8
69,1588,10
69,1671,15
69,1743,15
69,1744,2
69,1745,13
69,1746,5
69,1748,20
69,1764,3
69,1872,7
69,1922,15
69,2070,15
69,2128,7
69,2155,4
69,2207,3
69,2279,10
69,2430,2
69,2489,9
69,2517,36
69,2547,9
69,2672,21
69,2718,7
69,2727,6
69,2750,1
69,2772,14
69,2859,11
70,68,40
70,69,18
70,70,49879
70,71,52
70,74,5
70,75,859
70,76,144
70,77,1053
70,78,65
70,80,4
70,81,1052
70,82,17
70,86,23
70,117,6
70,170,24
70,172,7
70,174,5
70,176,18
70,190,22
70,191,7
70,193,72
70,194,22
70,200,14
70,280,8
70,290,14
70,318,13
70,519,5
70,575,7
70,581,6
70,728,6
70,919,28
70,1183,10
70,1252,8
70,1325,4
70,1483,7
70,1595,5
70,1622,9
70,1689,87
70,1691,3
70,1699,19
70,1704,6
70,1736,15
70,1739,7
70,1741,11
70,1743,5
70,1753,34
70,1755,27
70,1760,80
70,1991,8
70,2013,12
70,2126,4
70,2547,15
70,2612,10
70,2704,3
70,2709,9
70,2711,12
70,2713,197
70,2718,19
70,2720,2
70,2722,2
70,2724,7
70,2725,15
70,2727,55
70,2905,6
70,2985,4
70,3021,11
71,69,23
71,70,26
71,71,15543
71,72,53
71,73,15
71,74,26
71,75,1059
71,76,3
71,77,409
71,78,56
71,79,333
71,81,32
71,82,4
71,176,21
71,187,6
71,198,4
71,383,6
71,575,2
71,810,2
71,1671,2
71,1689,11
71,1745,3
71,1753,3
71,1755,3
71,2461,16
71,2503,26
71,2704,11
71,2852,8
71,2883,9
72,69,132
72,71,608
72,72,8213
72,73,1252
72,75,145
72,76,2
72,77,7
72,78,104
72,79,3
72,80,3
72,81,6
72,237,3
72,277,6
72,1484,3
72,1736,2
72,1745,5
72,1748,7
72,1752,4
72,1755,6
72,2247,3
73,68,3
73,69,15
73,71,4
73,72,118
73,73,3129
73,75,16
73,77,2
73,78,3
73,79,6
73,81,2
73,190,3
73,1745,21
73,1748,12
73,1752,3
74,68,10
74,74,5563
74,75,146
74,76,110
74,78,3
74,81,16
74,82,27
74,166,3
74,176,78
74,184,2
74,189,3
74,190,407
74,193,70
74,231,3
74,290,2
74,2223,6
74,2897,6
75,2,19
75,37,20
75,45,6
75,68,66
75,69,162
75,70,630
75,71,402
75,72,101
75,73,38
75,74,91
75,75,1381732
75,76,309
75,77,270
75,78,1214
75,79,7751
75,80,54
75,81,839
75,82,326
75,86,22
75,87,10
75,108,4
75,142,27
75,145,11
75,148,8
75,158,162
75,161,5
75,164,25
75,166,12
75,167,34
75,170,54
75,171,2
75,172,18
75,176,1118
75,179,6
75,184,4
75,187,472
75,188,13
75,190,108
75,191,41
75,193,103
75,194,288
75,195,242
75,196,20
75,197,26
75,198,110
75,199,47
75,200,245
75,201,11
75,202,20
75,206,29
75,207,8
75,209,4
75,211,3
75,212,10
75,213,69
75,214,26
75,216,23
75,218,45
75,219,30
75,222,66
75,231,202
75,236,26
75,245,55
75,254,7
75,266,5
75,268,28
75,269,19
75,272,4
75,277,17
75,278,9
75,279,27
75,280,12
75,281,16
75,283,18
75,290,35
75,293,27
75,296,41
75,305,7
75,318,40
75,320,8
75,324,5
75,333,52
75,336,3
75,338,46
75,339,7
75,340,6
75,345,6
75,348,13
75,349,20
75,354,4
75,373,12
75,388,20
75,390,16
75,401,16
75,417,95
75,474,18
75,478,10
75,517,56
75,519,9
75,531,12
75,534,4
75,541,13
75,543,2
75,557,8
75,560,10
75,569,8
75,575,459
75,581,20
75,584,6
75,604,44
75,606,9
75,608,59
75,619,12
75,631,20
75,641,12
75,660,8
75,663,6
