286,229,4
286,218,6
286,210,6
286,225,12
286,215,1
286,220,2
286,313,1
286,342,1
286,268,3
286,276,2
286,325,1
286,307,2
311,295,1
311,303,2
311,286,9
311,287,4
311,322,1
311,290,1
311,269,2
311,283,3
311,319,3
311,306,1
311,288,9
311,299,1
311,328,1
311,330,2
311,331,1
311,302,2
311,344,7
311,346,1
311,281,2
311,312,4
311,329,4
311,270,1
311,280,2
311,4,2
311,1,3
311,9,1
311,7,1
311,5,1
311,8,2
311,6,1
311,22,2
311,47,1
311,50,2
311,45,2
311,57,1
311,67,1
311,66,6
311,64,2
311,63,1
311,73,2
311,74,1
311,71,1
311,78,1
311,81,1
311,97,2
311,108,1
311,109,1
311,107,2
311,106,5
311,105,1
311,116,4
311,115,7
311,113,1
311,112,7
311,111,1
311,121,4
311,118,1
311,123,1
311,120,1
311,130,3
311,128,2
311,129,2
311,124,1
311,137,3
311,135,3
311,134,1
311,143,1
311,142,1
311,149,2
311,145,2
311,148,2
311,153,2
311,164,2
311,169,1
311,168,1
311,166,3
311,165,1
311,163,1
311,175,2
311,177,1
311,179,1
311,171,1
311,183,1
311,192,2
311,236,1
311,247,1
311,253,1
311,233,3
311,239,1
311,254,1
311,257,1
311,243,1
311,213,3
311,207,1
311,224,4
311,200,1
311,203,1
311,221,1
311,228,1
311,206,1
311,205,2
311,202,1
311,226,2
311,219,2
311,225,2
311,220,2
311,338,1
311,342,2
311,276,1
311,340,1
287,327,1
287,271,1
287,295,4
287,333,1
287,284,11
287,286,11
287,311,7
287,293,1
287,322,3
287,290,2
287,283,2
287,319,4
287,345,6
287,326,1
287,306,2
287,321,1
287,288,4
287,298,2
287,318,3
287,299,2
287,275,4
287,331,1
287,302,3
287,344,2
287,289,1
287,337,1
287,292,1
287,346,2
287,282,1
287,312,3
287,329,12
287,280,3
287,4,1
287,2,1
287,1,1
287,9,1
287,5,1
287,8,3
287,6,2
287,15,1
287,20,8
287,21,1
287,22,3
287,18,12
287,19,2
287,17,1
287,25,1
287,335,1
287,30,1
287,49,1
287,41,3
287,46,1
287,47,3
287,43,1
287,48,1
287,45,2
287,58,2
287,54,2
287,56,3
287,59,3
287,62,2
287,67,1
287,65,1
287,69,2
287,64,1
287,63,2
287,72,2
287,73,2
287,74,1
287,77,1
287,79,1
287,70,2
287,78,2
287,94,2
287,97,2
287,93,1
287,98,1
287,108,1
287,109,4
287,107,1
287,105,8
287,110,2
287,114,10
287,116,4
287,117,4
287,115,4
287,113,1
287,112,5
287,119,2
287,121,2
287,123,1
287,126,1
287,128,1
287,129,6
287,124,2
287,127,1
287,133,1
287,137,1
287,135,3
287,134,7
287,141,14
287,138,4
287,143,35
287,140,25
287,144,4
287,142,4
287,139,45
287,147,2
287,149,3
287,146,2
287,145,4
287,148,3
287,153,2
287,152,1
287,161,3
287,160,3
287,159,1
287,169,2
287,168,1
287,166,1
287,165,2
287,178,1
287,175,2
287,173,1
287,170,1
287,182,2
287,184,2
287,183,1
287,186,2
287,188,1
287,195,2
287,194,1
287,236,1
287,247,5
287,251,1
287,259,1
287,246,4
287,240,1
287,252,5
287,256,3
287,242,1
287,248,1
287,233,8
287,239,4
287,241,2
287,254,3
287,257,3
287,238,2
287,235,4
287,237,1
287,245,8
287,264,1
287,208,2
287,201,2
287,224,3
287,200,2
287,203,1
287,214,2
287,212,2
287,228,2
287,204,2
287,205,3
287,202,3
287,226,5
287,222,3
287,199,1
287,209,7
287,216,1
287,218,1
287,210,4
287,225,6
287,220,3
287,339,1
287,316,1
287,341,1
287,340,2
293,295,2
293,333,2
293,286,1
293,311,3
293,287,4
293,322,13
293,269,3
293,283,17
293,343,3
293,319,5
293,345,9
293,326,2
293,306,7
293,321,4
293,288,6
293,298,1
293,299,2
293,275,3
293,328,7
293,308,6
293,317,3
293,330,1
293,331,5
293,302,4
293,344,10
293,289,1
293,337,3
293,292,1
293,346,1
293,281,1
293,282,4
293,312,29
293,329,44
293,270,1
293,280,4
293,1,7
293,9,2
293,8,1
293,6,7
293,11,1
293,20,1
293,18,1
293,19,2
293,25,2
293,29,2
293,24,2
293,335,4
293,27,1
293,31,1
293,34,6
293,32,1
293,35,1
293,39,1
293,51,1
293,46,2
293,47,8
293,45,3
293,58,8
293,54,6
293,53,7
293,57,7
293,56,10
293,59,2
293,62,3
293,67,3
293,66,4
293,65,9
293,69,6
293,64,4
293,63,5
293,73,2
293,74,1
293,70,3
293,78,2
293,85,1
293,91,2
293,88,3
293,82,1
293,81,2
293,80,1
293,94,1
293,107,1
293,104,3
293,116,1
293,115,5
293,122,1
293,121,2
293,123,1
293,126,2
293,137,3
293,135,7
293,134,8
293,136,1
293,141,3
293,143,1
293,147,4
293,149,5
293,146,7
293,145,4
293,148,15
293,151,1
293,154,1
293,153,5
293,152,2
293,157,2
293,156,1
293,159,3
293,162,1
293,164,2
293,167,1
293,169,1
293,168,3
293,165,2
293,175,2
293,177,4
293,176,2
293,174,3
293,173,5
293,171,1
293,172,2
293,181,2
293,182,6
293,184,4
293,183,1
293,188,2
293,192,2
293,196,2
293,193,23
293,198,3
293,197,21
293,195,11
293,194,1
293,234,1
293,236,1
293,247,5
293,262,1
293,263,2
293,246,1
293,232,1
293,256,3
293,248,1
293,249,1
293,233,29
293,241,3
293,254,3
293,257,3
293,265,1
293,245,2
293,208,1
293,207,1
293,201,3
293,224,16
293,200,1
293,203,4
293,212,7
293,227,5
293,221,10
293,228,1
293,204,2
293,205,8
293,202,6
293,226,6
293,222,9
293,199,1
293,209,3
293,229,1
293,218,1
293,210,7
293,225,5
293,341,3
293,342,5
293,268,1
293,305,2
293,276,12
293,340,10
293,277,1
293,273,2
293,314,5
293,278,2
293,307,14
293,300,2
322,320,1
322,327,2
322,295,3
322,333,1
322,284,2
322,286,2
322,311,3
322,287,1
322,293,7
322,290,3
322,269,2
322,283,2
322,319,6
322,345,5
322,326,1
322,274,1
322,306,2
322,321,2
322,288,7
322,298,2
322,299,3
322,275,1
322,328,1
322,308,1
322,331,7
322,302,3
322,344,4
322,281,1
322,312,69
322,329,22
322,280,3
322,4,7
322,1,1
322,7,1
322,8,3
322,6,2
322,11,1
322,10,1
322,25,2
322,335,1
322,27,1
322,31,1
322,34,4
322,30,2
322,51,1
322,49,2
322,47,2
322,50,1
322,45,3
322,58,1
322,54,1
322,55,2
322,56,1
322,62,2
322,67,2
322,66,2
322,65,3
322,69,1
322,64,1
322,63,2
322,73,1
322,70,1
322,78,2
322,94,1
322,97,4
322,102,1
322,98,2
322,95,1
322,92,1
322,109,3
322,105,1
322,116,5
322,115,7
322,112,1
322,122,1
322,121,5
322,118,1
322,128,1
322,124,3
322,137,9
322,135,7
322,134,8
322,131,1
322,143,1
322,139,1
322,147,1
322,149,2
322,146,10
322,145,3
322,148,13
322,151,1
322,154,2
322,153,7
322,152,5
322,160,1
322,157,2
322,158,1
322,156,4
322,159,10
322,162,1
322,164,1
322,166,1
322,165,2
322,175,2
322,177,3
322,176,1
322,174,1
322,173,1
322,171,1
322,170,1
322,181,1
322,182,1
322,184,3
322,183,3
322,188,2
322,190,1
322,189,2
322,198,2
322,195,1
322,194,1
322,247,2
322,251,2
322,253,1
322,259,1
322,263,1
322,246,4
322,255,1
322,256,4
322,233,15
322,239,4
322,241,4
322,254,3
322,257,1
322,265,4
322,238,12
322,235,2
322,237,2
322,245,5
322,264,1
322,207,1
322,201,1
322,224,3
322,200,1
322,212,1
322,204,1
322,205,3
322,202,1
322,209,1
322,219,1
322,216,1
322,210,1
322,217,3
322,225,1
322,338,1
322,291,1
322,316,1
322,332,2
322,315,1
322,268,1
322,276,2
322,340,1
322,278,1
322,307,1
290,327,1
290,285,1
290,295,4
290,304,1
290,284,2
290,286,4
290,311,3
290,287,3
290,322,5
290,269,1
290,345,2
290,321,1
290,288,2
290,324,1
290,299,1
290,275,3
290,328,2
290,317,1
290,330,1
290,331,1
290,302,1
290,344,7
290,346,2
290,281,14
290,282,2
290,312,12
290,329,10
290,270,1
290,280,3
290,4,2
290,1,1
290,6,1
290,13,1
290,20,1
290,25,3
290,29,1
290,24,1
290,34,1
290,30,1
290,47,6
290,45,2
290,54,2
290,55,2
290,59,2
290,67,1
290,66,3
290,65,3
290,60,2
290,69,5
290,64,1
290,63,5
290,73,1
290,74,1
290,77,1
290,70,1
290,88,1
290,81,1
290,89,1
290,93,1
290,95,1
290,108,2
290,106,1
290,114,1
290,116,3
290,115,1
290,122,1
290,121,4
290,120,1
290,129,5
290,137,1
290,135,5
290,134,20
290,138,2
290,143,1
290,147,2
290,149,1
290,146,4
290,145,3
290,148,2
290,153,4
290,150,2
290,161,2
290,160,2
290,157,3
290,158,38
290,156,3
290,159,11
290,155,22
290,166,2
290,165,1
290,175,6
290,177,1
290,176,2
290,172,2
290,181,1
290,185,1
290,182,1
290,184,4
290,188,1
290,192,1
290,196,1
290,247,7
290,250,1
290,251,1
290,253,4
290,259,1
290,263,3
290,266,1
290,244,1
290,246,2
290,267,1
290,256,1
290,242,2
290,248,1
290,233,12
290,238,1
290,243,1
290,245,4
290,264,1
290,208,2
290,207,1
290,224,3
290,212,1
290,227,1
290,228,1
290,205,4
290,199,1
290,209,1
290,210,2
290,225,3
290,215,1
290,339,2
290,291,3
290,313,3
290,341,1
290,342,3
290,314,1
269,327,2
269,295,1
269,333,1
269,284,1
269,322,1
269,283,46
269,343,13
269,319,23
269,345,6
269,326,2
269,306,4
269,321,6
269,288,2
269,324,2
269,275,2
269,328,1
269,308,2
269,317,1
269,330,2
269,331,2
269,323,3
269,344,7
269,289,7
269,337,2
269,292,1
269,282,1
269,312,3
269,329,41
269,270,1
269,280,1
269,1,1
269,8,1
269,11,2
269,10,2
269,20,1
269,21,1
269,25,4
269,29,3
269,335,1
269,26,3
269,33,2
269,34,2
269,30,2
269,32,3
269,35,2
269,39,1
269,49,1
269,41,1
269,46,1
269,47,1
269,45,2
269,58,3
269,54,3
269,53,1
269,57,4
269,55,3
269,56,1
269,59,3
269,62,1
269,67,3
269,66,2
269,65,3
269,68,1
269,60,4
269,69,7
269,64,3
269,63,3
269,74,1
269,71,1
269,70,6
269,78,2
269,86,2
269,91,1
269,82,1
269,97,2
269,98,1
269,95,1
269,99,1
269,104,2
269,105,1
269,115,1
269,112,1
269,122,1
269,123,1
269,120,1
269,126,1
269,129,1
269,124,1
269,137,1
269,139,1
269,149,4
269,146,1
269,145,5
269,148,3
269,151,17
269,154,4
269,153,7
269,152,6
269,150,3
269,167,1
269,169,2
269,168,2
269,180,2
269,175,4
269,177,1
269,176,3
269,174,1
269,179,3
269,172,1
269,181,1
269,184,2
269,183,1
269,188,1
269,189,1
269,191,1
269,234,1
269,247,2
269,253,1
269,259,1
269,244,1
269,246,1
269,252,1
269,256,3
269,233,9
269,239,1
269,241,1
269,254,1
269,257,1
269,245,1
269,264,1
269,208,2
269,201,1
269,224,20
269,200,1
269,203,1
269,214,3
269,227,4
269,221,9
269,206,3
269,205,13
269,202,2
269,226,9
269,222,6
269,209,7
269,229,3
269,218,4
269,210,7
269,217,1
269,225,18
269,220,5
269,339,1
269,316,1
269,341,2
269,315,2
269,268,1
269,276,2
269,340,6
269,314,1
269,278,2
283,301,1
283,320,1
283,327,3
283,285,2
283,286,1
283,311,1
283,287,7
283,293,4
283,322,1
283,290,1
283,269,30
283,343,32
283,319,140
283,345,21
283,326,1
283,274,1
283,306,5
283,321,7
283,298,4
283,275,3
283,328,1
283,308,3
283,317,4
283,330,5
283,331,3
283,302,2
283,323,3
283,344,8
283,289,5
283,337,1
283,292,1
283,346,3
283,281,1
283,282,1
283,312,4
283,329,41
283,270,1
283,280,4
283,4,2
283,3,1
283,2,3
283,9,5
283,6,4
283,15,2
283,17,1
283,25,10
283,29,6
283,28,2
283,24,2
283,335,4
283,26,2
283,336,1
283,27,1
283,33,2
283,34,6
283,30,2
283,32,1
283,51,1
283,46,1
283,47,2
283,43,1
283,45,3
283,58,2
283,54,4
283,53,10
283,57,3
283,55,4
283,56,8
283,59,5
283,62,1
283,61,4
283,67,2
283,66,5
283,65,2
283,68,1
283,60,1
283,69,2
283,64,1
283,63,1
283,71,4
283,70,2
283,88,1
283,82,1
283,84,1
283,109,1
283,107,1
283,106,1
283,105,3
283,116,1
283,117,2
283,115,3
283,112,1
283,128,1
283,129,3
283,124,2
283,127,1
283,134,1
283,131,1
283,132,1
283,142,1
283,147,1
283,149,6
283,146,1
283,145,7
283,148,5
283,151,7
283,154,1
283,153,16
283,152,12
283,150,2
283,157,2
283,158,1
283,159,1
283,169,2
283,168,1
283,166,2
283,165,4
283,163,1
283,180,1
283,175,5
283,176,2
283,174,7
283,179,5
283,173,4
283,170,3
283,182,9
283,184,2
283,183,3
283,187,1
283,192,5
283,190,1
283,189,1
283,191,1
283,196,1
283,194,1
283,247,8
283,262,1
283,263,2
283,244,1
283,246,4
283,267,1
283,232,1
283,252,1
283,256,1
283,242,1
283,248,2
283,233,15
283,239,6
283,254,1
283,265,1
283,238,1
283,237,2
283,245,4
283,208,1
283,213,1
283,207,4
283,224,20
283,203,4
283,214,1
283,212,1
283,227,4
283,221,9
283,228,1
283,205,4
283,202,4
283,226,9
283,222,4
283,209,17
283,229,6
283,218,3
283,210,15
283,225,13
283,215,4
283,220,7
283,338,1
283,339,1
283,316,1
283,332,1
283,341,1
283,268,7
283,279,1
283,305,2
283,276,6
283,340,11
283,277,1
283,314,2
283,307,1
343,285,1
343,303,1
343,333,3
343,284,3
343,286,2
343,311,1
343,287,1
343,293,3
343,322,1
343,269,8
343,283,83
343,319,41
343,345,18
343,326,5
343,274,3
343,321,5
343,288,1
343,298,1
343,324,1
343,299,1
343,275,3
343,328,2
343,308,2
343,317,4
343,330,3
343,302,2
343,344,5
343,281,1
343,312,8
343,329,28
343,270,1
343,280,2
343,4,1
343,3,1
343,9,2
343,7,1
343,6,2
343,11,1
343,14,1
343,20,1
343,21,1
343,18,1
343,25,5
343,29,4
343,28,1
343,24,10
343,335,4
343,336,1
343,35,1
343,39,1
343,51,1
343,49,1
343,41,1
343,46,1
343,47,4
343,50,1
343,58,1
343,54,2
343,53,6
343,57,3
343,55,2
343,56,1
343,59,2
343,62,2
343,61,2
343,67,4
343,66,3
343,65,5
343,68,1
343,60,2
343,69,3
343,64,2
343,63,4
343,72,1
343,79,1
343,70,5
343,78,1
343,86,2
343,88,1
343,81,2
343,84,1
343,80,1
343,103,1
343,101,1
343,95,1
343,105,2
343,116,1
343,117,1
343,112,1
343,122,1
343,121,2
343,123,1
343,120,1
343,129,1
343,124,2
343,137,2
343,135,2
343,134,2
343,143,2
343,139,1
343,147,1
343,149,2
343,146,5
343,145,6
343,148,3
343,151,2
343,154,8
343,153,10
343,152,7
343,150,2
343,168,1
343,166,1
343,165,1
343,175,2
343,177,2
343,174,2
343,179,2
343,170,5
343,172,3
343,181,1
343,182,3
343,184,1
343,183,3
343,186,2
343,192,4
343,190,2
343,189,1
343,193,1
343,194,1
343,247,3
343,262,1
343,263,1
343,246,5
343,248,1
343,233,6
343,239,3
343,241,1
343,254,1
343,257,3
343,265,2
343,238,4
343,245,2
343,213,1
343,207,2
343,224,10
343,200,3
343,203,4
343,214,1
343,212,1
343,227,1
343,221,4
343,206,1
343,204,2
343,205,8
343,202,2
343,226,6
343,222,4
343,199,1
343,209,5
343,219,1
343,229,1
343,216,1
343,218,2
343,210,9
343,225,9
343,215,2
343,220,1
343,338,1
343,342,2
343,279,2
343,305,1
343,276,3
343,340,3
343,277,1
343,314,2
343,278,2
343,307,1
319,320,1
319,327,2
319,271,1
319,284,1
319,286,3
319,311,1
319,287,1
319,293,2
319,322,2
319,269,26
319,283,124
319,343,21
319,345,17
319,326,3
319,274,1
319,306,2
319,321,6
319,288,2
319,298,2
319,299,2
319,275,4
319,328,4
319,308,3
319,317,1
319,330,4
319,331,4
319,302,2
319,323,1
319,344,13
319,289,7
319,337,1
319,346,1
319,281,1
319,312,11
319,329,29
319,2,1
319,1,6
319,9,1
319,8,1
319,6,2
319,15,1
319,25,8
319,29,3
319,24,3
319,335,4
319,336,1
319,31,1
319,34,2
319,32,1
319,35,1
319,36,1
319,38,1
319,41,2
319,47,2
319,50,1
319,48,1
319,44,1
319,58,2
319,54,7
319,53,7
319,57,3
319,55,8
319,56,7
319,59,4
319,62,2
319,67,4
319,66,1
319,65,4
319,68,1
319,60,2
319,69,4
319,63,3
319,72,1
319,73,1
319,71,1
319,79,1
319,70,5
319,78,1
319,85,1
319,86,1
319,90,3
319,88,1
319,97,1
319,98,2
319,108,1
319,116,2
319,115,4
319,119,1
319,121,2
319,123,1
319,125,1
319,124,2
319,135,5
319,134,8
319,141,3
319,138,1
319,139,1
319,147,1
319,149,1
319,146,4
319,145,4
319,148,5
319,151,1
319,154,2
319,153,9
319,152,8
319,150,3
319,160,1
319,157,1
319,159,2
319,164,1
319,167,1
319,169,1
319,168,1
319,166,1
319,165,1
319,163,1
319,180,1
319,175,5
319,177,1
319,176,2
319,174,2
319,179,2
319,173,5
319,170,3
319,172,1
319,181,1
319,182,2
319,184,1
319,188,1
319,192,2
319,190,1
319,189,3
319,193,1
319,198,1
319,234,1
319,247,8
319,253,1
319,244,1
319,246,1
319,267,1
319,252,1
319,256,1
319,248,1
319,249,1
319,233,6
319,239,2
319,257,2
319,238,1
319,237,1
319,245,4
319,208,2
319,213,1
319,201,1
319,224,13
319,200,3
319,203,1
319,227,1
319,221,7
319,228,1
319,205,3
319,202,1
319,226,5
319,222,3
319,199,2
319,209,1
319,219,2
319,229,1
319,210,5
319,225,6
319,338,1
319,339,1
319,313,1
319,342,2
319,268,1
319,305,1
319,276,4
319,340,4
319,310,1
319,277,1
319,325,1
319,314,2
319,278,2
319,307,1
345,297,1
345,327,1
345,295,2
345,284,3
345,311,3
345,287,1
345,293,4
345,269,14
345,283,22
345,343,2
345,319,33
345,326,15
345,274,2
345,306,13
345,321,6
345,288,2
345,299,4
345,275,4
345,328,12
345,308,3
345,317,1
345,330,2
345,331,4
345,323,2
345,344,70
345,289,9
345,281,1
345,282,2
345,312,9
345,329,60
345,280,7
345,4,6
345,2,2
345,1,5
345,9,1
345,6,2
345,15,3
345,14,1
345,25,35
345,29,18
345,28,2
345,24,22
345,335,94
345,26,13
345,27,13
345,33,4
345,34,7
345,30,3
345,32,1
345,40,1
345,36,1
345,49,1
345,46,1
345,47,3
345,48,1
345,44,1
345,58,4
345,54,3
345,53,8
345,57,3
345,55,3
345,56,4
345,59,2
345,62,6
345,67,33
345,66,30
345,65,10
345,68,1
345,69,7
345,64,5
345,63,13
345,74,2
345,77,1
345,70,14
345,86,1
345,90,1
345,87,1
345,88,2
345,81,3
345,97,1
345,108,1
345,105,1
345,116,2
345,115,4
345,121,4
345,120,1
345,126,1
345,129,1
345,137,2
345,135,3
345,134,3
345,138,1
345,147,4
345,149,2
345,146,8
345,145,17
345,148,13
345,151,8
345,154,2
345,153,30
345,152,15
345,150,5
345,159,1
345,166,4
345,175,2
345,177,1
345,179,1
345,173,2
345,171,1
345,170,1
345,181,1
345,188,1
345,192,2
345,190,1
345,189,1
345,191,1
345,197,2
345,195,1
345,247,2
345,253,1
345,259,2
345,244,1
345,246,1
345,232,1
345,248,3
345,261,1
345,233,4
345,239,1
345,257,3
345,265,3
345,235,1
345,245,1
345,207,1
345,224,4
345,200,2
345,212,1
345,227,2
345,221,1
345,206,1
345,205,7
345,202,5
345,226,5
345,222,3
345,199,1
345,209,3
345,211,2
345,219,3
345,218,1
345,210,4
345,217,2
345,225,2
345,220,3
345,338,1
345,342,6
345,315,1
345,268,5
345,276,2
345,340,3
345,277,1
345,325,1
345,314,3
345,307,2
326,295,1
326,293,1
326,290,1
326,269,1
326,283,10
326,343,3
326,319,6
326,345,33
326,274,1
326,306,1
326,321,7
326,288,1
326,299,1
326,275,2
326,328,2
326,308,5
326,317,1
326,330,2
326,331,2
326,323,1
326,344,7
326,289,2
326,337,1
326,346,1
326,282,1
326,312,6
326,329,15
326,280,1
326,3,1
326,9,2
326,6,2
326,14,1
326,25,4
326,29,13
326,28,5
326,24,1
326,335,33
326,26,32
326,336,3
326,27,1
326,33,1
326,30,6
326,36,1
326,38,1
326,47,2
326,45,2
326,58,3
326,54,4
326,53,2
326,57,1
326,55,2
326,59,2
326,67,2
326,66,4
326,65,1
326,60,2
326,69,5
326,63,2
326,73,1
326,70,2
326,78,1
326,87,1
326,116,1
326,115,2
326,137,2
326,135,4
326,134,4
326,141,2
326,140,1
326,144,1
326,142,2
326,149,2
326,146,1
326,145,2
326,148,2
326,151,1
326,153,5
326,152,3
326,150,2
326,158,1
326,162,2
326,164,1
326,168,2
326,166,2
326,165,1
326,163,1
326,178,1
326,175,2
326,177,1
326,176,3
326,174,1
326,179,1
326,173,1
326,170,2
326,184,1
326,183,1
326,188,1
326,191,1
326,196,2
326,193,1
326,266,1
326,246,1
326,267,1
326,256,1
326,233,1
326,241,2
326,254,1
326,213,1
326,224,5
326,200,2
326,214,2
326,227,1
326,221,2
326,205,2
326,202,1
326,226,3
326,222,4
326,199,2
326,209,2
326,211,1
326,229,1
326,210,1
326,225,6
326,215,1
326,339,1
326,268,2
326,305,1
326,276,1
326,340,4
326,277,2
326,278,3
326,307,1
274,295,2
274,286,1
274,293,3
274,322,1
274,269,5
274,283,7
274,319,4
274,345,6
274,306,65
274,321,5
274,298,3
274,299,2
274,275,3
274,328,4
274,308,2
274,317,1
274,330,4
274,331,3
274,302,3
274,344,7
274,289,7
274,337,3
274,346,1
274,312,3
274,329,23
274,280,5
274,3,1
274,2,1
274,1,5
274,6,1
274,25,6
274,24,1
274,335,3
274,31,16
274,33,18
274,34,1
274,30,10
274,32,3
274,36,2
274,38,1
274,46,1
274,47,3
274,50,1
274,44,1
274,45,1
274,53,3
274,55,3
274,56,1
274,62,1
274,61,3
274,66,2
274,65,2
274,60,19
274,69,3
274,64,2
274,63,6
274,73,2
274,71,2
274,70,2
274,78,2
274,85,1
274,81,1
274,83,3
