37,18,1
117,18,3
30,18,46
39,18,2
198,18,2
51,18,2
27,18,2
181,18,1
171,18,21
81,18,1
42,18,265
107,18,1
88,18,2
191,18,316
96,18,1
102,18,1
132,18,1
68,18,87
2,18,2
8,18,10
56,18,3
196,18,1
19,18,93
52,18,1
99,18,2
108,18,1
97,18,3
21,18,2
168,18,2
45,18,1
195,18,1
35,18,4
66,18,9
162,18,1
57,18,1
79,18,1
184,18,1
50,18,6
194,18,1
87,18,7
43,18,1
115,18,19
86,18,3
151,18,122
80,18,1
176,18,2
93,18,2
58,18,39
16,18,2
206,18,2
204,18,7
72,18,1
17,18,3
136,18,51
67,18,2
34,18,1
4,18,2
105,18,8
65,18,2
24,18,1
131,18,1
25,18,11
129,19,1
103,19,3
133,19,2
128,19,1
105,19,12
24,19,3
38,19,1
169,19,1
74,19,2
77,19,1
1,19,1
35,19,3
168,19,1
7,19,9
100,19,2
194,19,1
123,19,20
51,19,1
203,19,2
171,19,545
18,19,85
9,19,1
48,19,4
25,19,32
14,19,2
66,19,5
126,19,3
86,19,2
211,19,2
69,19,1
146,19,1
136,19,2
107,19,1
28,19,13
199,19,1
172,19,1
64,19,7
175,19,2
84,19,1
76,19,102
118,19,26
189,19,1
92,19,1
13,19,1
156,19,1
41,19,2
180,19,4
94,19,1
75,19,4
58,19,460
5,19,2
70,19,10
39,19,4
205,19,3
6,19,1
148,19,1
55,19,1
62,19,2
21,19,1
40,19,2
47,19,1
160,19,4
20,19,1
82,19,2
36,19,1
157,19,1
179,19,3
187,19,1
93,19,3
90,19,2
2,19,2
125,19,3
63,19,1
108,19,1
170,19,2
183,19,2
68,19,60
11,19,10
151,19,60
176,19,3
132,19,2
30,19,27
162,19,4
22,19,1
195,19,1
191,19,37
31,19,1
173,19,31
87,19,7
143,19,1
206,19,1
124,19,2
85,19,1
42,19,13
193,19,404
81,19,4
184,19,1
98,19,2
8,19,362
43,19,1
37,19,2
97,19,1
4,19,1
145,19,2
196,19,1
192,19,1
115,19,32
99,19,1
151,20,2
130,20,7
127,20,1
129,20,9
128,20,15
67,20,3
215,20,1
1,20,5
68,20,2
64,20,37
3,20,1
211,20,5
69,20,1
210,20,8
70,20,1
209,20,1
208,20,11
4,20,6
63,20,1
71,20,65
207,20,36
206,20,2
72,20,2
205,20,2
62,20,9
203,20,14
73,20,2
5,20,17
74,20,12
201,20,1
75,20,1
61,20,1
199,20,4
6,20,1
60,20,88
8,20,1
197,20,4
196,20,184
79,20,960
195,20,1
9,20,1
194,20,2
80,20,22
59,20,14
193,20,2
10,20,2
81,20,1
192,20,3
191,20,1
11,20,17
82,20,3
190,20,1
58,20,1
188,20,9
65,20,5
84,20,13
85,20,1
187,20,2
57,20,1
66,20,1
186,20,1
185,20,1
13,20,94
87,20,33
183,20,20
88,20,3
14,20,1
181,20,2
56,20,8
90,20,34
180,20,1
15,20,1
179,20,2
55,20,54
91,20,1
16,20,7
92,20,5
176,20,3
93,20,3
175,20,2
17,20,4
53,20,3
94,20,4
172,20,3
18,20,2
95,20,23
52,20,2
96,20,7
19,20,5
97,20,3
168,20,10
167,20,8
98,20,4
21,20,5
166,20,1
51,20,10
99,20,2
164,20,2
162,20,3
50,20,33
102,20,30
103,20,1
161,20,1
49,20,3
160,20,1
23,20,1
159,20,118
104,20,64
25,20,2
105,20,7
157,20,1
106,20,6
155,20,1
107,20,10
154,20,2
153,20,1
47,20,3
152,20,9
27,20,1
28,20,5
111,20,62
29,20,3
112,20,4
148,20,1
147,20,4
43,20,3
146,20,5
114,20,6
30,20,2
145,20,23
115,20,18
144,20,1
143,20,6
31,20,1
142,20,1
41,20,2
141,20,3
118,20,3
140,20,1
32,20,1
119,20,66
139,20,3
33,20,2
138,20,1
40,20,7
121,20,4
137,20,4
123,20,2
39,20,6
34,20,2
134,20,2
124,20,1
125,20,8
133,20,11
35,20,1
132,20,7
126,20,5
38,20,8
36,20,3
131,20,1
55,21,16
129,21,6
57,21,4
202,21,8
43,21,141
105,21,4
157,21,3
25,21,8
62,21,82
120,21,2
48,21,4
92,21,9
66,21,8
203,21,8
98,21,21
5,21,46
177,21,5
215,21,1
11,21,54
149,21,14
186,21,11
109,21,53
151,21,3
112,21,1
111,21,11
189,21,3
80,21,19
146,21,3
44,21,6
148,21,14
83,21,12
163,21,4
87,21,68
168,21,27
185,21,1
30,21,7
100,21,124
162,21,3
150,21,1
67,21,2
193,21,2
10,21,6
56,21,1517
132,21,8
38,21,3
194,21,3
145,21,6
113,21,2
13,21,12
192,21,7
101,21,4
213,21,2
169,21,23
85,21,1
28,21,11
167,21,23
35,21,3
195,21,10
9,21,4
12,21,1
59,21,764
183,21,4
51,21,197
36,21,12
170,21,9
39,21,62
2,21,6
152,21,3
125,21,95
22,21,5
147,21,9
19,21,4
217,21,1
115,21,60
68,21,7
14,21,9
64,21,47
8,21,5
52,21,20
130,21,1
153,21,4
102,21,2
45,21,1
79,21,10
144,21,11
69,21,4
161,21,13
96,21,1
196,21,4
133,21,16
108,21,9
23,21,17
211,21,3
165,21,4
88,21,2
3,21,10
131,21,1
171,21,1
182,21,6
46,21,1
82,21,5
188,21,3
181,21,3
63,21,6
128,21,1
60,21,12
107,21,28
124,21,19
1,21,74
209,21,2
18,21,3
160,21,1
103,21,38
134,21,28
164,21,3
27,21,6
116,21,3
95,21,14
78,21,9
41,21,6
89,21,5
172,21,3
70,21,1
208,21,3
142,21,15
77,21,1
180,21,7
198,21,1
31,21,11
15,21,30
17,21,4
90,21,16
7,21,1
34,21,4
199,21,61
71,21,30
159,21,3
53,21,10
94,21,7
191,21,3
20,21,5
218,21,1
135,21,2
76,21,1
26,21,20
126,21,12
86,21,3
154,21,8
47,21,1
117,21,2
216,21,7
99,21,56
174,21,3
114,21,15
40,21,20
106,21,30
166,21,1
50,21,115
122,21,1
155,21,13
206,21,1
190,21,5
104,21,5
72,21,5
32,21,5
158,21,9
24,21,1
179,21,3
84,21,8
175,21,2
4,21,721
141,21,34
81,21,2
137,21,2
65,21,2
138,21,8
91,21,15
75,21,9
29,21,2
16,21,21
33,21,3
178,21,2
73,21,2
61,21,4
205,21,5
118,21,14
6,21,15
49,21,33
140,21,4
93,21,15
121,21,23
37,21,12
139,21,29
176,21,2
127,21,2
74,21,131
124,22,62
43,22,1
42,22,1
107,22,1
206,22,1
205,22,1
218,22,48
194,22,1
63,22,2
150,22,1
29,22,1
1,22,2
169,22,17
172,22,1
103,22,52
127,22,1
89,22,3
140,22,1
139,22,9
125,22,1
198,22,1
87,22,2
138,22,79
19,22,1
120,22,3
56,22,17
71,22,1
82,22,2
70,22,1
109,22,1
32,22,2
192,22,2
21,22,4
167,22,2
24,22,2
148,22,7
126,22,2
94,22,1
191,22,2
121,22,2
112,22,1
62,22,13
99,22,12
11,22,4
100,22,2
161,22,6
6,22,1
190,22,1
51,22,2
49,22,4
141,22,1
179,22,2
68,22,1
203,22,1
31,22,1
10,22,1
149,22,2
170,22,13
8,22,1
33,22,2
83,22,2
5,22,1
4,22,15
147,22,1
74,22,4
174,22,4
106,22,2
50,22,2
211,22,1
15,22,90
73,22,4
17,22,1
199,22,1
39,22,4
216,22,2
26,22,1
64,22,2
115,22,3
144,22,1
155,22,1
208,23,2
195,23,158
129,23,2
64,23,9
179,23,1
84,23,1
167,23,29
21,23,24
100,23,4
11,23,12
155,23,17
133,23,1
158,23,20
199,23,3
91,23,10
79,23,2
107,23,7
161,23,5
12,23,1
4,23,14
60,23,2
88,23,1
96,23,1
47,23,1
37,23,10
182,23,17
118,23,1
65,23,2
103,23,2
33,23,4
148,23,171
82,23,1
62,23,8
29,23,2
98,23,5
73,23,1
105,23,1
69,23,1
143,23,1
99,23,4
74,23,76
177,23,2
164,23,1
192,23,11
49,23,472
104,23,1
147,23,34
139,23,36
176,23,1
36,23,1
157,23,1
174,23,2
31,23,1
153,23,1
126,23,1
56,23,22
24,23,1
16,23,2
186,23,5
59,23,23
38,23,5
57,23,1
206,23,1
28,23,2
106,23,4
15,23,4
10,23,10
196,23,1
83,23,3
149,23,8
78,23,9
93,23,1
39,23,33
43,23,7
109,23,2
26,23,3
159,23,1
121,23,9
142,23,35
3,23,29
50,23,15
169,23,10
71,23,6
52,23,3
80,23,1
97,23,1
9,23,7
55,23,1
125,23,521
61,23,2
152,23,1
40,23,2
7,23,1
22,23,1
1,23,960
5,23,7
6,23,72
89,23,5
87,23,6
2,23,50
141,23,12
168,23,1
68,23,1
183,23,1
115,23,5
108,23,1
51,23,15
216,23,3
170,23,4
110,24,1
188,24,1
189,24,1
58,24,1
11,24,8
215,24,1
97,24,6
35,24,6
167,24,1
132,24,3
50,24,2
2,24,1
125,24,2
101,24,1
96,24,1
68,24,16
162,24,1
170,24,1
19,24,2
22,24,1
161,24,1
171,24,1
133,24,2
23,24,1
69,24,4
168,24,1
18,24,1
173,24,57
17,24,1
34,24,1
94,24,1
4,24,1
136,24,1
206,24,1
205,24,3
137,24,1
175,24,16
99,24,1
72,24,1
33,24,1
54,24,1
176,24,2
73,24,1
64,24,8
40,24,2
203,24,5
5,24,1
120,24,1
105,24,36
92,24,4
25,24,25
178,24,2
21,24,2
118,24,4
66,24,228
200,24,1
75,24,6
179,24,2
32,24,6
76,24,5
98,24,3
180,24,1
7,24,418
199,24,1
90,24,3
116,24,1
8,24,60
60,24,1
143,24,1
14,24,4
27,24,5
196,24,1
59,24,1
152,24,2
195,24,1
126,24,1
45,24,19
30,24,27
115,24,6
145,24,1
56,24,2
38,24,2
87,24,2
146,24,1
37,24,1
80,24,1
36,24,12
28,24,6
13,24,2
85,24,109
151,24,5
38,25,1
139,25,2
130,25,1
105,25,42
32,25,3
55,25,2
7,25,28
92,25,3
203,25,1
176,25,4
16,25,4
99,25,2
162,25,5
131,25,3
101,25,1
21,25,3
49,25,1
97,25,2
58,25,27
80,25,1
67,25,1
74,25,2
168,25,3
134,25,1
133,25,5
27,25,5
160,25,2
207,25,1
39,25,1
181,25,1
86,25,1
51,25,1
116,25,3
64,25,18
17,25,1
59,25,3
152,25,2
124,25,1
106,25,2
95,25,1
209,25,1
15,25,1
93,25,2
11,25,2
215,25,1
138,25,2
13,25,2
4,25,4
143,25,1
79,25,6
213,25,1
126,25,4
171,25,34
60,25,6
98,25,8
122,25,1
43,25,5
104,25,1
90,25,3
22,25,1
87,25,18
33,25,1
42,25,5
211,25,1
111,25,1
94,25,3
35,25,14
19,25,31
206,25,1
69,25,2
50,25,8
75,25,8
20,25,3
14,25,4
196,25,2
115,25,13
145,25,4
125,25,1
68,25,156
66,25,175
65,25,3
56,25,5
180,25,4
18,25,7
8,25,656
136,25,2
205,25,2
36,25,11
110,25,3
1,25,2
76,25,375
44,25,6
188,25,2
146,25,1
24,25,28
190,25,1
129,25,1
107,25,2
175,25,6
193,25,10
71,25,1
30,25,659
151,25,35
158,25,1
179,25,1
173,25,13
41,25,2
5,25,4
191,25,3
118,25,56
2,25,1
62,25,2
214,25,3
114,25,1
132,25,1
85,25,4
84,25,2
28,25,15
154,25,1
78,26,1
71,26,1
156,26,1
125,26,29
87,26,8
64,26,1
195,26,11
55,26,1
76,26,1
126,26,1
22,26,2
53,26,1
142,26,6
169,26,5
27,26,1
216,26,255
149,26,73
37,26,1
99,26,9
162,26,1
115,26,4
175,26,1
80,26,1
21,26,26
192,26,2
30,26,1
159,26,1
59,26,20
10,26,2
98,26,1
23,26,8
51,26,9
114,26,1
109,26,1
168,26,3
31,26,1
148,26,4
4,26,15
83,26,47
86,26,1
15,26,11
163,26,1
39,26,10
203,26,1
158,26,3
74,26,22
154,26,1
91,26,5
138,26,9
5,26,3
218,26,1
11,26,6
139,26,34
157,26,1
209,26,1
120,26,1
48,26,2
43,26,1
9,26,2
121,26,2071
25,26,1
1,26,18
6,26,2
150,26,1
167,26,2
147,26,1
103,26,5
56,26,11
134,26,2
40,26,1
124,26,5
50,26,7
161,26,13
174,26,7
106,26,2
49,26,13
181,26,1
141,26,971
3,26,1
8,26,1
69,26,1
182,26,20
89,26,3
199,26,3
155,26,33
104,26,2
2,26,1
170,26,50
79,26,1
100,26,2
12,26,1
61,26,33
60,26,2
52,26,155
152,26,1
98,27,16
51,27,2
66,27,8
5,27,5
6,27,3
24,27,2
104,27,1
32,27,3
72,27,140
205,27,311
75,27,29
155,27,2
41,27,2
62,27,2
81,27,5
49,27,4
164,27,1
93,27,2
166,27,1
179,27,2
137,27,2
175,27,6
199,27,4
190,27,1
159,27,3
47,27,1
4,27,4
53,27,1
76,27,1
118,27,12
7,27,1
31,27,1
141,27,2
94,27,2
207,27,1
17,27,5
15,27,1
130,27,1
173,27,1
180,27,1
40,27,3
128,27,1
90,27,23
154,27,4
131,27,1
71,27,2
60,27,5
50,27,15
30,27,17
34,27,1
181,27,2
124,27,1
36,27,9
14,27,25
209,27,2
142,27,3
99,27,1
107,27,5
63,27,1
116,27,1
8,27,3
149,27,2
42,27,1
95,27,12
1,27,3
100,27,4
18,27,1
69,27,38
84,27,2
161,27,3
144,27,2
191,27,3
133,27,3
103,27,1
64,27,341
196,27,5
57,27,2
68,27,7
182,27,1
170,27,1
167,27,1
147,27,2
213,27,6
145,27,1
35,27,19
39,27,1
85,27,3
113,27,1
79,27,2
44,27,1
162,27,19
132,27,5
45,27,1
115,27,53
13,27,19
9,27,1
37,27,1
183,27,1
52,27,1
28,27,54
125,27,1
97,27,3
152,27,1
59,27,1
127,27,1
29,27,2
80,27,1
67,27,2
169,27,1
151,27,2
215,27,3
43,27,1
56,27,4
146,27,1
87,27,50
11,27,8
193,27,1
114,27,1
58,27,1
86,27,1
148,27,1
65,27,3
82,27,2
21,27,10
92,27,3
139,27,3
25,27,5
177,27,2
203,27,11
176,27,29
55,27,8
105,27,12
38,27,1
126,27,8
74,27,5
156,27,1
33,27,1
168,27,173
129,27,2
202,27,1
73,27,1
16,27,8
178,27,2
95,28,15
217,28,1
126,28,15
51,28,4
100,28,2
164,28,4
98,28,35
168,28,79
50,28,20
19,28,8
101,28,1
162,28,13
96,28,1
64,28,154
22,28,1
171,28,4
23,28,3
53,28,7
18,28,15
172,28,10
173,28,2
160,28,6
103,28,2
17,28,8
94,28,7
159,28,4
49,28,2
104,28,3
175,28,1
24,28,4
54,28,2
93,28,1
176,28,233
105,28,6
127,28,2
92,28,1
25,28,6
177,28,2
156,28,1
178,28,2
16,28,18
55,28,1
15,28,3
180,28,39
155,28,1
106,28,5
154,28,2
90,28,8
47,28,1
181,28,4
89,28,1
14,28,5
107,28,7
27,28,47
45,28,2
183,28,3
108,28,3
56,28,16
87,28,96
109,28,2
184,28,2
185,28,4
86,28,1
13,28,8
186,28,1
151,28,25
12,28,1
57,28,7
85,28,4
111,28,4
44,28,4
58,28,6
11,28,14
112,28,1
82,28,16
191,28,10
113,28,1
29,28,5
81,28,33
114,28,5
43,28,3
80,28,3
193,28,6
146,28,1
194,28,2
145,28,4
30,28,24
115,28,336
59,28,2
196,28,4
31,28,2
79,28,8
65,28,9
116,28,3
142,28,1
42,28,7
8,28,10
60,28,4
77,28,1
7,28,3
41,28,4
76,28,10
6,28,3
75,28,26
38,28,3
118,28,90
202,28,1
139,28,1
5,28,10
203,28,11
74,28,6
40,28,5
138,28,2
204,28,1
62,28,3
72,28,133
205,28,195
63,28,1
136,28,1
4,28,8
122,28,3
206,28,4
207,28,1
123,28,1
71,28,1
130,28,1
134,28,1
70,28,8
39,28,1
125,28,7
133,28,11
211,28,1
2,28,1
69,28,7
68,28,49
213,28,8
132,28,5
35,28,2
66,28,7
214,28,1
1,28,4
67,28,1
36,28,2
166,28,1
99,28,6
165,28,2
167,28,1
21,28,5
164,29,6
75,29,2
169,29,2
95,29,6
122,29,2
42,29,1
43,29,3
177,29,287
154,29,3
73,29,6
89,29,1
20,29,2
183,29,2
175,29,2
152,29,1
104,29,1
98,29,20
69,29,4
203,29,1
155,29,2
197,29,1
200,29,4
93,29,33
31,29,15
166,29,385
59,29,4
213,29,1
212,29,2
34,29,23
181,29,9
176,29,1
68,29,2
50,29,12
217,29,1
178,29,6
71,29,6
116,29,9
8,29,1
125,29,6
99,29,1
144,29,54
196,29,3
161,29,1
57,29,8
170,29,1
115,29,50
14,29,3
153,29,12
48,29,25
179,29,1
108,29,13
56,29,2
22,29,1
60,29,7
79,29,7
138,29,1
100,29,8
133,29,1
102,29,1
63,29,844
159,29,1
92,29,1
121,29,2
90,29,2
189,29,20
55,29,3
118,29,4
158,29,1
40,29,67
84,29,1
190,29,1
61,29,1
94,29,7
76,29,2
4,29,2
141,29,1
13,29,4
44,29,62
12,29,11
124,29,1
58,29,1
106,29,6
1,29,1
135,29,8
180,29,3
168,29,5
184,29,1
80,29,3
53,29,14
28,29,3
199,29,1
111,29,3
62,29,5
134,29,3
113,29,7
165,29,290
74,29,3
157,29,5
21,29,3
120,29,1
51,29,2
82,29,15
163,29,1
17,29,24
11,29,15
131,29,435
114,29,2
140,29,5
156,29,2
39,29,1
107,29,1
30,29,1
65,29,17
206,29,5
32,29,1
24,29,1
126,29,36
103,29,4
64,29,15
16,29,70
33,29,63
47,29,200
35,29,2
194,29,2
70,29,1
67,29,4
162,29,4
145,29,2
87,29,15
97,29,1
127,29,3
77,29,3
202,29,22
149,29,1
54,29,1
172,29,8
201,29,3
101,29,3
41,29,713
5,29,1
16,30,3
202,30,1
93,30,3
192,30,1
203,30,2
137,30,1
82,30,2
5,30,1
139,30,2
73,30,1
92,30,6
59,30,6
86,30,2
58,30,39
157,30,2
205,30,5
50,30,9
25,30,647
204,30,1
151,30,225
176,30,9
105,30,460
85,30,9
114,30,2
168,30,5
10,30,1
97,30,2
80,30,6
184,30,2
145,30,6
215,30,1
115,30,40
13,30,3
132,30,4
108,30,1
167,30,1
126,30,7
27,30,13
152,30,1
38,30,1
162,30,5
183,30,1
68,30,1079
19,30,37
101,30,1
213,30,2
87,30,24
169,30,1
129,30,3
11,30,11
14,30,15
147,30,2
79,30,5
113,30,1
22,30,1
42,30,26
46,30,1
125,30,4
64,30,28
89,30,1
143,30,2
81,30,1
181,30,3
8,30,78
116,30,3
131,30,1
187,30,1
196,30,8
191,30,22
36,30,28
96,30,1
35,30,80
43,30,2
153,30,2
65,30,3
44,30,11
51,30,1
98,30,13
171,30,18
133,30,3
56,30,4
78,30,1
18,30,40
198,30,1
69,30,18
107,30,2
180,30,26
110,30,1
3,30,2
7,30,10
31,30,2
34,30,1
124,30,2
95,30,1
134,30,1
49,30,1
76,30,421
100,30,3
154,30,6
26,30,1
117,30,1
4,30,3
15,30,1
209,30,1
90,30,11
103,30,2
60,30,3
70,30,32
29,30,3
199,30,1
160,30,53
66,30,448
21,30,7
39,30,3
118,30,754
28,30,18
159,30,1
99,30,8
23,30,3
173,30,9
179,30,1
123,30,11
106,30,2
136,30,8
53,30,3
75,30,47
104,30,2
111,30,1
127,30,1
155,30,6
166,30,1
71,30,1
178,30,1
91,30,1
24,30,15
164,30,1
94,30,4
32,30,9
1,30,1
40,30,3
206,30,3
17,30,2
72,30,5
41,30,2
57,30,1
62,30,5
193,30,24
175,30,13
74,30,1
84,30,2
67,30,2
148,30,2
9,31,1
1,31,2
63,31,12
203,31,1
108,31,6
169,31,2
80,31,7
61,31,1
21,31,10
205,31,1
160,31,1
180,31,4
154,31,3
152,31,2
184,31,7
59,31,16
53,31,12
7,31,1
95,31,3
66,31,1
100,31,18
151,31,1
38,31,1
122,31,1
34,31,7
15,31,3
186,31,1
114,31,1
202,31,2
4,31,7
141,31,1
120,31,226
168,31,3
16,31,14
106,31,36
124,31,2
145,31,1
70,31,1
111,31,4
137,31,1
129,31,1
118,31,2
206,31,3
201,31,1
134,31,2
76,31,2
172,31,3
139,31,1
44,31,19
174,31,2
166,31,11
92,31,3
189,31,42
175,31,2
105,31,1
158,31,3
71,31,1
56,31,35
216,31,1
94,31,14
87,31,11
193,31,2
36,31,1
26,31,1
25,31,3
156,31,2
40,31,16
178,31,2
155,31,5
43,31,3
196,31,1
2,31,3
35,31,2
149,31,1
47,31,1
185,31,1
179,31,1
213,31,1
39,31,1
65,31,6
62,31,34
130,31,1
81,31,1
42,31,2
99,31,7
89,31,1
167,31,5
88,31,1
74,31,12
146,31,1
57,31,8
13,31,3
5,31,15
153,31,3
30,31,2
191,31,2
212,31,1
132,31,1
12,31,10
52,31,2
50,31,234
170,31,3
121,31,1
68,31,2
182,31,2
115,31,31
157,31,3
190,31,4
162,31,1
78,31,1
11,31,877
51,31,12
197,31,2
113,31,1
177,31,5
104,31,2
107,31,10
98,31,27
82,31,5
148,31,3
207,31,5
41,31,7
126,31,108
64,31,13
72,31,3
187,31,1
28,31,7
17,31,3
195,31,2
215,31,2
96,31,1
20,31,2
101,31,12
144,31,4
27,31,4
75,31,2
84,31,3
97,31,3
142,31,4
159,31,3
116,31,2
23,31,1
32,31,3
133,31,34
73,31,1
93,31,8
67,31,3
125,31,10
18,31,3
161,31,2
181,31,2
29,31,5
69,31,2
131,31,9
165,31,6
33,31,14
49,31,1
48,31,5
60,31,6
103,31,8
192,31,5
112,31,1
79,31,1
110,32,82
29,32,1
151,32,5
11,32,10
215,32,191
13,32,6
36,32,162
64,32,12
28,32,1
80,32,7
98,32,4
193,32,1
87,32,5
114,32,3
56,32,7
152,32,14
145,32,16
45,32,31
51,32,1
183,32,11
59,32,5
108,32,1
30,32,9
100,32,2
115,32,10
127,32,2
14,32,14
182,32,1
88,32,2
196,32,9
46,32,11
31,32,2
27,32,6
79,32,10
107,32,3
143,32,28
129,32,20
60,32,11
8,32,2
42,32,1
89,32,1
126,32,3
47,32,1
90,32,47
41,32,2
7,32,8
179,32,346
76,32,3
6,32,1
199,32,1
75,32,6
118,32,1
119,32,2
165,32,1
106,32,2
55,32,19
25,32,5
139,32,2
92,32,84
105,32,22
74,32,4
5,32,11
176,32,2
203,32,10
167,32,2
120,32,1
138,32,1
38,32,1
93,32,6
16,32,1
33,32,4
62,32,1
72,32,3
24,32,9
168,32,24
205,32,1
175,32,1108
104,32,1
63,32,2
4,32,4
130,32,4
217,32,1
159,32,2
20,32,1
207,32,2
34,32,3
173,32,4
17,32,2
71,32,5
124,32,1
208,32,2
134,32,1
18,32,1
70,32,1
160,32,1
128,32,1
209,32,58
210,32,1
125,32,2
103,32,1
171,32,1
133,32,6
69,32,2
161,32,3
211,32,3
39,32,3
68,32,15
102,32,2
162,32,18
19,32,1
96,32,2
101,32,1
213,32,3
66,32,19
50,32,11
132,32,66
97,32,534
35,32,14
21,32,7
214,32,3
67,32,1
163,32,1
1,32,4
189,32,1
148,32,1
188,32,11
112,32,1
84,32,5
82,32,2
85,32,19
147,32,1
43,33,1
1,33,4
172,33,6
101,33,11
41,33,27
70,33,1
15,33,3
39,33,4
142,33,3
140,33,42
22,33,3
67,33,6
195,33,2
42,33,1
48,33,894
7,33,1
16,33,26
50,33,9
166,33,2
198,33,1
154,33,8
62,33,10
188,33,2
189,33,13
114,33,1
56,33,10
40,33,62
147,33,1
34,33,24
213,33,1
144,33,409
68,33,3
17,33,33
66,33,2
77,33,6
90,33,3
60,33,2
73,33,5
51,33,1
170,33,1
69,33,1
21,33,4
115,33,30
31,33,13
46,33,1
197,33,1
71,33,1
79,33,2
205,33,1
158,33,1
143,33,2
112,33,1
11,33,10
18,33,1
63,33,670
133,33,3
212,33,4
153,33,8
113,33,6
105,33,2
128,33,1
181,33,4
100,33,5
125,33,3
116,33,2
175,33,2
4,33,4
83,33,1
176,33,1
118,33,2
111,33,3
141,33,1
202,33,136
93,33,115
99,33,1
104,33,2
201,33,2
151,33,3
139,33,1
13,33,3
165,33,6
36,33,1
216,33,1
103,33,2
184,33,3
72,33,1
135,33,317
80,33,2
126,33,12
168,33,3
53,33,20
194,33,2
131,33,121
157,33,3
54,33,3
106,33,12
98,33,6
87,33,15
122,33,3
32,33,2
156,33,3
94,33,3
108,33,83
187,33,39
127,33,4
28,33,1
180,33,1
190,33,4
59,33,4
65,33,22
215,33,2
95,33,1
200,33,7
148,33,1
64,33,11
12,33,57
160,33,1
107,33,2
164,33,3
169,33,3
86,33,3
57,33,5
177,33,164
199,33,1
150,33,15
206,33,3
145,33,4
214,33,1
47,33,7
23,33,2
178,33,2
82,33,4
75,33,2
44,33,4
117,33,1
132,33,1
29,33,54
42,34,3
40,34,969
17,34,247
72,34,2
48,34,7
201,34,5
33,34,17
122,34,1
41,34,436
94,34,34
206,34,9
84,34,1
156,34,11
16,34,646
32,34,3
178,34,5
59,34,1
75,34,1
53,34,130
6,34,2
71,34,1
200,34,4
164,34,12
106,34,2
15,34,2
90,34,3
118,34,5
160,34,1
207,34,1
208,34,1
63,34,14
55,34,2
57,34,6
180,34,1
39,34,1
199,34,1
4,34,6
51,34,2
127,34,10
154,34,5
18,34,2
187,34,1
142,34,1
60,34,2
49,34,1
124,34,1
117,34,5
134,34,1
31,34,5
77,34,4
95,34,1
172,34,8
107,34,2
190,34,8
192,34,1
103,34,1
168,34,1
211,34,1
198,34,2
99,34,4
166,34,8
21,34,9
11,34,5
47,34,10
100,34,3
36,34,1
96,34,1
35,34,2
116,34,22
56,34,8
212,34,1
28,34,1
113,34,27
170,34,1
64,34,18
181,34,11
125,34,5
82,34,22
144,34,5
8,34,1
65,34,42
14,34,1
153,34,13
79,34,5
22,34,1
165,34,6
9,34,1
183,34,1
101,34,1
98,34,3
152,34,2
68,34,1
162,34,1
87,34,19
81,34,2
19,34,1
129,34,1
38,34,1
108,34,29
115,34,34
132,34,2
126,34,11
50,34,12
194,34,1
80,34,4
131,34,4
184,34,6
97,34,2
13,34,1
10,34,1
1,34,1
109,34,2
146,34,1
151,34,4
66,34,1
105,34,1
73,34,8
157,34,4
189,34,3
175,34,2
205,34,1
5,34,2
44,34,4
177,34,11
29,34,31
54,34,4
93,34,89
203,34,3
62,34,6
112,34,10
202,34,2
120,34,3
67,34,12
74,34,2
56,35,5
82,35,1
183,35,1
55,35,2
15,35,1
72,35,17
160,35,3
117,35,2
115,35,5
79,35,3
91,35,1
209,35,2
90,35,14
24,35,7
75,35,506
19,35,3
45,35,2
80,35,2
175,35,27
92,35,45
118,35,101
103,35,1
129,35,4
105,35,748
110,35,1
114,35,2
94,35,2
124,35,1
70,35,6
138,35,1
208,35,1
66,35,42
180,35,2
36,35,240
165,35,1
59,35,2
137,35,2
31,35,1
53,35,2
203,35,4
178,35,1
1,35,4
62,35,2
71,35,2
50,35,6
100,35,3
76,35,8
215,35,3
145,35,4
199,35,1
83,35,1
58,35,5
126,35,5
151,35,13
155,35,3
177,35,1
68,35,37
146,35,1
159,35,1
89,35,1
69,35,36
143,35,1
8,35,10
38,35,1
98,35,3
17,35,2
107,35,2
28,35,3
64,35,30
193,35,3
6,35,1
104,35,2
25,35,13
196,35,5
29,35,1
130,35,1
16,35,2
42,35,4
179,35,9
96,35,2
14,35,146
51,35,3
11,35,9
27,35,11
5,35,1
85,35,7
153,35,2
173,35,1
191,35,2
164,35,1
120,35,1
97,35,6
171,35,2
20,35,1
132,35,8
162,35,11
133,35,1
182,35,1
213,35,1
123,35,1
136,35,1
4,35,3
109,35,2
10,35,1
39,35,3
60,35,1
87,35,15
192,35,1
95,35,3
121,35,1
21,35,1
30,35,93
33,35,1
200,35,1
32,35,11
125,35,1
23,35,1
40,35,1
140,35,1
7,35,4
13,35,6
176,35,1
168,35,12
18,35,1
63,35,2
136,36,1
66,36,97
1,36,2
215,36,13
214,36,1
213,36,22
212,36,1
211,36,1
209,36,11
208,36,4
207,36,2
206,36,2
4,36,2
205,36,2
204,36,1
203,36,11
5,36,7
200,36,1
199,36,3
7,36,10
197,36,1
8,36,3
196,36,3
195,36,1
193,36,2
191,36,4
190,36,1
11,36,10
188,36,6
12,36,1
13,36,25
186,36,2
185,36,1
183,36,11
14,36,362
15,36,1
179,36,241
178,36,2
177,36,3
